country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199386,0,7801,0,178112,0,13473,1124,1664778087393,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332285,0,3588,0,326883,0,1814,0,1664778087309,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270679,0,6879,0,182316,0,81484,6,1664778087314,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664778087509,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664778087414,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664778087689,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664778087624,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9566732,1128,14686,284,1664778086902,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664778087290,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664778087513,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10241739,1108,15221,0,10172662,0,53856,42,1664778086899,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5154447,0,20756,0,5025560,0,108131,47,1664778086927,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821635,0,9919,0,810889,0,827,0,1664778087193,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1664778087522,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,681210,0,1520,0,676786,0,2904,1,1664778087197,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2026212,0,29369,0,1966107,0,30736,1331,1664778087014,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1664778087415,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664778087127,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4544505,0,32673,0,4456560,1179,55272,46,1664778086991,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68854,0,686,0,68103,0,65,6,1664778087433,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664778087531,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664778087598,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664778087490,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108347,31,22237,0,1053342,351,32768,220,1664778087123,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398750,0,16137,0,376654,0,5959,0,1664778087291,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326308,0,2789,0,322955,0,564,1,1664778087310,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34721228,0,686366,0,33853693,0,181169,8318,1664778086819,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664778087629,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,227756,0,225,0,222140,0,5391,3,1664778087321,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1259948,0,37718,0,1212003,0,10227,44,1664778087029,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664778087589,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50129,0,38,0,49559,0,532,0,1664778087492,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62376,0,410,0,61895,0,71,23,1664778087489,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137893,8,3056,0,134759,2,78,0,1664778087409,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664778087412,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4233468,0,44992,0,4139591,2623,48885,99,1664778086992,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11235,0,36,0,10476,0,723,0,1664778087617,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30661,0,32,0,8553,0,22076,1,1664778087529,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14913,0,113,0,14520,0,280,2,1664778087608,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7583,0,193,0,4874,0,2516,0,1664778087628,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,91561,0,202,0,90639,0,720,0,1664778087418,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4630935,0,61200,0,4554493,0,15242,117,1664778086990,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,251040,240,5226,0,242885,256,2929,23,1664778087711,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6307372,0,141794,0,6134690,0,30888,342,1664778086923,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1664778087626,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1664778087533,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1664778087631,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1664778087123,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1233728,0,16914,0,1211725,0,5089,9,1664778087109,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111200,0,8530,0,1102586,0,84,23,1664778087121,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1664778087510,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,587994,0,1182,0,579425,0,7387,60,1664778087221,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4108715,0,41107,0,4045497,0,22111,48,1664778087000,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87282,0,826,0,86395,0,61,0,1664778087422,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92893,0,1443,0,83520,0,7930,0,1664778087417,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3111742,0,7074,0,3093953,0,10715,0,1664778087007,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1664778087699,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1664778087606,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15747,0,74,0,15651,0,22,0,1664778087605,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,645952,0,4384,0,641157,0,411,4,1664778087200,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1005521,0,35899,0,965610,311,4012,759,1664778087125,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1664778087227,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4229,0,179410,0,18146,8,1664778087392,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17012,0,183,0,16690,0,139,5,1664778087601,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10170,0,103,0,10065,0,2,0,1664778087619,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,601869,0,2681,0,524990,0,74198,4,1664778087219,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493588,0,7572,0,471939,0,14077,1,1664778087228,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1664778087693,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1664778087524,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68242,0,878,0,66302,0,1062,0,1664778087434,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1292940,0,5981,0,1267631,1190,19328,21,1664778087026,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,35475260,0,155112,0,34567599,0,752549,869,1664778086809,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93974,0,410,0,11254,0,82310,3,1664778087416,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76599,0,649,0,0,0,75950,7,1664778087428,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48713,0,306,0,48307,0,100,0,1664778087507,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1664778087611,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1780691,0,16900,0,1637293,0,126498,0,1664778087019,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,33386229,0,150064,0,32382900,46100,853265,1406,1664778086820,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,169385,0,1459,0,167468,0,458,2,1664778087406,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20095,0,108,0,16579,0,3408,0,1664778087593,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4920192,0,33111,0,4854954,6425,32127,115,1664778086928,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1664778087613,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19536,0,237,0,19248,0,51,4,1664778087595,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,192801,0,989,0,0,0,191812,19,1664778087399,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1125205,0,19804,0,1104970,0,431,5,1664778087119,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37652,0,449,0,36880,0,323,8,1664778087521,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1664778087625,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71349,0,1281,0,70001,0,67,0,1664778087432,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33756,0,857,0,31410,0,1489,0,1664778087526,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1664778087706,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,456391,0,10993,0,0,0,445398,105,1664778087287,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1772880,0,10173,0,1494091,0,268616,12,1664778087020,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2094142,0,47503,0,2014175,0,32464,18,1664778087012,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205637,0,213,0,0,0,205424,2,1664778087391,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44597498,0,528701,0,44032671,0,36126,698,1664778086807,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6434585,0,158132,0,6259019,0,17434,2771,1664778086922,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7549586,0,144439,0,7326246,0,78901,144,1664778086905,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2459982,0,25355,0,2433704,0,923,21,1664778087010,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1663653,0,7905,0,1649535,498,6213,14,1664778087022,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1664778087519,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4663515,0,11698,0,4644081,0,7736,101,1664778086988,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,22529252,0,177150,0,21884153,0,467949,133,1664778086825,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,151931,0,3320,0,99392,0,49219,0,1664778087408,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,21330772,0,44965,0,20398296,0,887511,162,1664778086890,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1746997,0,14122,0,1731007,0,1868,59,1664778087021,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1393691,28,13690,0,1378657,0,1344,24,1664778087025,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338445,0,5678,0,332701,0,66,1,1664778087306,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1664778087690,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,658520,0,2563,0,655316,0,641,3,1664778087199,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,206083,0,2991,0,196406,0,6686,131,1664778087390,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,215880,4,758,0,0,0,215122,0,1664778087389,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,930254,0,5994,0,891237,0,33023,3,1664778087192,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1216025,0,10678,0,1087587,0,117760,74,1664778087110,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34490,0,706,0,25980,0,7804,0,1664778087525,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7961,0,294,0,7636,0,31,2,1664778087626,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,507004,0,6437,0,500512,0,55,101,1664778087227,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19713,0,86,0,19403,0,224,2,1664778087594,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1251328,0,9323,0,1217282,0,24723,12,1664778087108,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,288658,0,1123,0,283668,0,3867,0,1664778087311,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1664778087710,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1664778087696,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,342961,0,9534,0,332932,0,495,0,1664778087293,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66684,0,1410,0,65251,0,23,0,1664778087435,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,88029,0,2682,0,84878,0,469,67,1664778087421,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4843865,0,36375,0,4783393,0,24097,45,1664778086929,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,185042,0,308,0,163687,0,21047,25,1664778087400,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,32683,0,742,0,31661,0,280,0,1664778087528,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,114719,0,806,0,113246,0,667,4,1664778087413,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15275,0,17,0,15166,0,92,22,1664778087607,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,221618,0,1044,0,0,0,220574,8,1664778087322,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62826,0,995,0,61794,0,37,0,1664778087487,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40478,0,1025,0,38843,0,610,0,1664778087514,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40261,0,187,0,0,0,40074,0,1664778087515,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,7090330,0,330131,0,6359142,0,401057,4798,1664778086920,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,10083,0,31,0,174,0,9878,1,1664778087620,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,589388,0,11844,0,504142,0,73402,49,1664778087220,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14622,0,63,0,14484,0,75,4,1664778087609,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,982864,0,2179,0,979784,0,901,192,1664778087130,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,280488,0,2782,0,276429,0,1277,6,1664778087312,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1403,0,8,0,1376,0,19,0,1664778087695,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1264972,0,16278,0,1248580,0,114,293,1664778087027,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230312,0,2222,0,227964,0,126,11,1664778087320,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,622802,0,19458,0,597898,0,5446,0,1664778087211,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1664778086930,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1664778087407,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1664778087688,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,999759,0,12018,0,986816,0,925,0,1664778087126,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8430861,0,22650,0,8366038,1208,42173,45,1664778086903,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,74152,0,314,0,73823,0,15,9,1664778087429,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1789425,1422,2992,4,1777436,1394,8997,0,1664778087018,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1664778087597,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9931,0,312,0,8890,0,729,1,1664778087624,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,265431,0,3155,0,258394,0,3882,11,1664778087315,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,80,0,0,0,80,0,0,0,1664778087700,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
