country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178418,31,7678,2,161517,43,9223,1124,1650201018879,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274462,0,3496,0,270608,0,358,2,1650201018859,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265739,0,6874,0,178332,0,80533,6,1650201018861,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650201019086,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650201018975,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650201019275,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7535,0,135,0,7377,0,23,1,1650201019263,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060495,0,128344,0,8895999,0,36152,412,1650201018073,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422762,15,8621,0,410448,14,3693,0,1650201018769,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650201019159,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5384444,32527,6779,17,4927072,0,450593,137,1650201018088,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4053217,7408,16420,13,3904290,13571,132507,161,1650201018092,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792349,0,9705,0,782506,0,138,0,1650201018574,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33391,0,789,0,32259,0,343,11,1650201019160,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,562759,0,1473,0,557318,0,3968,3,1650201018674,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952326,51,29124,0,1890842,326,32360,1283,1650201018360,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,64348,0,383,0,60862,0,3103,0,1650201019066,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,974478,432,6901,2,928536,0,39041,0,1650201018490,Europe,https://disease.sh/assets/img/flags/by.png
