country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7288,0,128969,0,20140,1124,1636452600883,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189355,0,2966,0,178377,0,8012,3,1636452600878,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207254,0,5950,0,142255,0,59049,15,1636452600874,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15705,0,130,0,15380,0,195,4,1636452601081,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64724,0,1721,0,60229,0,2774,28,1636452600969,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636452601189,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636452601179,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5298069,0,116143,0,5165303,0,16623,605,1636452600369,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,322364,1121,6762,62,285057,2191,30545,0,1636452600858,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16011,0,172,0,15702,0,137,14,1636452601080,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,182870,1292,1841,14,160511,0,20518,149,1636452600879,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,899777,7712,11554,39,808984,4981,79239,403,1636452600657,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,548591,0,7293,0,509201,0,32097,0,1636452600672,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22529,0,661,0,21378,0,490,12,1636452601066,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277098,0,1393,0,275363,0,342,3,1636452600861,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571228,0,27901,0,1535034,0,8293,1395,1636452600492,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20265,0,181,0,12448,0,7636,0,1636452601070,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,615814,0,4758,0,591786,0,19270,0,1636452600669,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1438830,8418,26200,24,1230086,0,182544,391,1636452600494,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28162,0,509,0,25511,0,2142,10,1636452601058,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636452601063,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636452601170,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636452601187,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,518870,604,18970,3,479987,566,19913,220,1636452600676,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,259913,0,11840,0,192218,0,55855,0,1636452600863,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,0,2409,0,188361,0,2679,1,1636452600877,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21886077,0,609602,0,21082343,0,194132,8318,1636452600290,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636452601184,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13782,0,93,0,12603,0,1086,6,1636452601083,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,638048,0,25408,0,498339,0,114301,723,1636452600668,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636452601081,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636452601070,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38263,0,350,0,37826,0,87,23,1636452600992,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119227,67,2840,5,115591,72,796,0,1636452600962,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636452600964,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1735017,0,29193,0,1681698,0,24126,570,1636452600468,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2511,0,20,0,2399,0,92,0,1636452601187,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636452601185,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636452601160,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636452601176,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13968,0,100,0,12946,0,922,0,1636452601083,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1711442,0,37879,0,1623491,0,50072,534,1636452600473,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97885,62,4636,0,92027,42,1222,27,1636452601265,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5016959,0,127571,0,4860315,0,29073,342,1636452600372,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4332,11,147,0,4115,13,70,0,1636452601178,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636452601073,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562966,0,7164,0,518156,0,37646,198,1636452600670,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,502569,0,9546,0,463758,0,29265,246,1636452600678,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,956452,0,8265,0,945444,0,2743,74,1636452600572,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17162,0,175,0,16894,0,93,4,1636452601074,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636452600961,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1828440,9253,31173,22,1692237,221,105030,436,1636452600466,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61426,0,699,0,60251,0,476,0,1636452600970,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57638,0,1099,0,50930,0,5609,0,1636452600973,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,404855,0,2740,0,375364,0,26751,36,1636452600759,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636452601190,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13493,0,186,0,13277,0,30,0,1636452601084,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5070,0,33,0,4683,0,354,0,1636452601177,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,389090,0,4153,0,380119,0,4818,250,1636452600761,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519386,0,32989,0,443880,0,42517,759,1636452600675,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,338414,0,19130,0,283747,0,35537,90,1636452600777,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,116258,0,3690,0,98091,0,14477,247,1636452600963,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13459,0,168,0,13044,0,247,1,1636452601157,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6959,0,47,0,6782,0,130,0,1636452601165,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,206972,1088,1623,6,176717,610,28632,61,1636452600875,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,367369,0,6551,0,343431,0,17387,388,1636452600771,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1636452601193,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2667,0,6,0,2031,0,630,7,1636452601186,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52298,0,675,0,50111,0,1512,0,1636452600976,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,164492,0,1200,0,46000,0,117292,34,1636452600883,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7219681,0,117965,0,6978078,0,123638,1049,1636452600366,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45143,0,316,0,11254,0,33573,18,1636452600981,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636452600991,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36310,0,259,0,29341,0,6710,18,1636452600994,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9979,2,341,0,9622,3,16,3,1636452601163,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,761067,6021,10584,75,696921,3792,53562,0,1636452600664,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4801149,0,97167,0,4397600,17600,306382,2616,1636452600377,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130391,0,1188,0,127702,0,1501,40,1636452600959,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6168,0,98,0,5845,0,225,5,1636452601167,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,792239,0,16361,0,711915,0,63963,477,1636452600663,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,882,0,0,0,808,0,74,2,1636452601189,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5863,2,200,2,5580,4,83,0,1636452601169,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636452600975,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,605749,0,15474,0,586849,0,3426,5,1636452600670,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30709,0,387,0,29626,0,696,24,1636452601057,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6150,0,143,0,5737,0,270,0,1636452601168,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36257,0,945,0,32713,0,2599,11,1636452600995,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24233,0,702,0,20551,0,2980,0,1636452601064,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636452601195,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376595,129,10313,4,116408,299,249874,95,1636452600768,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12369,0,213,0,12036,0,120,0,1636452601160,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,914586,4588,31521,123,811266,1252,71799,452,1636452600576,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,14571,0,34,0,13380,0,1157,5,1636452601082,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34374455,0,461347,0,33763237,0,149871,8944,1636452600287,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4248409,0,143557,0,4095078,0,9774,0,1636452600381,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5996155,0,127439,0,5615460,0,253256,3669,1636452600367,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2064011,0,23372,0,2016299,0,24340,176,1636452600461,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,472547,0,5492,0,396281,0,70774,78,1636452600680,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9991,0,60,0,9598,0,333,1,1636452601162,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1334766,0,8124,0,1320559,0,6083,162,1636452600497,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4812594,0,132423,0,4581396,0,98775,415,1636452600373,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89746,0,2287,0,59318,0,28141,11,1636452600965,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1724319,107,18313,3,1702668,233,3338,99,1636452600471,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,878366,0,11145,0,841867,0,25354,633,1636452600661,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,950539,909,12291,32,903834,1991,34414,528,1636452600573,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253853,0,5312,0,247370,0,1171,36,1636452600865,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412869,0,2462,0,410110,0,297,7,1636452600758,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,181936,54,2691,2,176323,77,2922,131,1636452600882,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,48892,1049,89,3,6558,0,42245,0,1636452600977,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,232247,0,3515,0,199547,0,29185,211,1636452600869,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,646869,0,8551,0,621010,0,17308,200,1636452600667,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21685,0,659,0,12804,0,8222,0,1636452601068,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5815,0,287,0,5458,0,70,2,1636452601169,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,362318,609,5226,8,309980,1672,47112,0,1636452600772,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3703,29,61,0,3530,15,112,3,1636452601181,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,430855,2300,6175,27,386866,5675,37814,230,1636452600684,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,83294,0,851,0,80163,0,2280,12,1636452600967,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1636452601258,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,75,0,2,0,1636452601192,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,206233,0,7242,0,191132,0,7859,0,1636452600876,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,43632,0,964,0,41322,0,1346,3,1636452600983,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61818,0,2302,0,58005,0,1511,67,1636452600969,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2510852,0,29349,0,2419743,0,61760,534,1636452600394,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,88966,0,245,0,86682,0,2039,23,1636452600966,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,16406,0,576,0,14746,0,1084,0,1636452601079,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37931,0,462,0,36695,0,774,4,1636452600993,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1636452601261,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,43496,0,692,0,104,0,42700,1,1636452600985,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,37755,0,802,0,36247,0,706,22,1636452600994,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18531,0,213,0,1854,0,16464,0,1636452601072,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20709,0,185,0,2964,0,17560,0,1636452601069,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3827596,810,289811,77,3193068,3083,344717,4798,1636452600384,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1636452601263,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,347105,0,8144,0,325991,0,12970,284,1636452600775,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3439,0,36,0,3370,0,33,1,1636452601182,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,368353,941,1829,12,313256,0,53268,192,1636452600769,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,148997,0,2163,0,141489,0,5345,51,1636452600957,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,38,0,2,0,1636452601193,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,947451,0,14721,0,928930,0,3800,347,1636452600575,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151371,0,1934,0,149321,0,116,32,1636452600884,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,507815,0,18839,0,479422,0,9554,0,1636452600677,Asia,https://disease.sh/assets/img/flags/mm.png
