country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201503,118,7812,1,179884,24,13807,1124,1666091300105,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332645,0,3591,0,327456,0,1598,0,1666091300023,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270757,0,6881,0,182367,0,81509,0,1666091300026,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1666091300199,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666091300120,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666091300525,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666091300502,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9578450,630,7044,259,1666091299593,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666091300014,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1666091300202,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10311612,1087,15487,12,10216900,0,79225,36,1666091299534,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5346939,0,20928,0,5202545,0,123466,47,1666091299623,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822617,0,9932,0,812247,0,438,0,1666091299928,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666091300216,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,685969,0,1523,0,682010,0,2436,1,1666091299987,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2032832,0,29402,0,1974852,0,28578,1331,1666091299721,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666091300122,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666091299921,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4594338,0,32810,0,4483029,2810,78499,73,1666091299632,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666091300133,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666091300222,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18280,0,148,0,18066,0,66,0,1666091300232,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62247,0,21,0,61564,0,662,0,1666091300192,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109037,41,22237,0,1061701,496,25099,220,1666091299897,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399499,0,16160,0,377199,0,6140,0,1666091300015,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666091300023,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34796212,0,687293,0,33953433,0,155486,8318,1666091299522,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666091300509,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,231833,0,225,0,222140,0,9468,3,1666091300092,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1271228,0,37795,0,1223025,0,10408,54,1666091299822,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666091300226,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50289,0,38,0,50104,0,147,0,1666091300195,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666091300191,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137975,5,3056,0,134854,10,65,0,1666091300116,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666091300118,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4293273,0,45689,0,4177877,2475,69707,99,1666091299633,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11284,0,36,0,10476,0,772,0,1666091300418,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30809,0,34,0,8553,0,22222,1,1666091300221,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,15151,0,113,0,14536,0,502,2,1666091300392,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7613,0,193,0,4874,0,2546,0,1666091300508,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,92884,0,204,0,91820,0,860,0,1666091300125,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4682067,0,61448,0,4600875,0,19744,85,1666091299629,South America,https://disease.sh/assets/img/flags/cl.png
