country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177747,0,7670,0,161011,0,9066,1124,1648793451168,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273677,0,3492,0,269716,0,469,13,1648793451158,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265671,0,6874,0,178288,0,80509,5,1648793451160,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1648793451274,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99169,0,1900,0,97144,0,125,0,1648793451180,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648793451398,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648793451387,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9037911,0,128019,0,8860078,0,49814,542,1648793450666,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422519,0,8613,0,409987,0,3919,0,1648793451068,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648793451281,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4578752,64545,6010,16,4024591,0,548151,88,1648793450677,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3831048,0,15865,0,3455332,0,359851,224,1648793450680,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791932,0,9692,0,781889,0,351,0,1648793450876,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33283,0,788,0,32190,0,305,11,1648793451282,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,554469,0,1471,0,546039,0,6959,6,1648793450977,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951577,0,29122,0,1881304,0,41151,1283,1648793450767,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59272,0,374,0,57593,0,1305,0,1648793451266,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,962707,0,6819,0,928536,0,27352,0,1648793450859,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3851048,15386,30826,30,3533094,9025,287128,164,1648793450679,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57280,0,654,0,56345,0,281,6,1648793451268,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648793451360,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1648793451374,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,28101,0,10,0,23796,0,4295,18,1648793451360,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901943,0,21894,0,836511,0,43538,220,1648793450860,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375440,0,15713,0,192218,0,167509,0,1648793451072,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1648793451157,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29947895,0,659860,0,28718580,0,569455,8318,1648793450571,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648793451391,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,134412,0,208,0,129230,0,4974,7,1648793451175,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1138923,0,36529,0,922509,0,179885,219,1648793450779,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648793451365,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38490,0,38,0,773,0,37679,0,1648793451275,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55952,0,401,0,55493,0,58,23,1648793451269,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135682,57,3054,0,131808,102,820,0,1648793451175,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648793451180,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3484824,0,37624,0,3286612,0,160588,384,1648793450688,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8540,0,31,0,8137,0,372,0,1648793451384,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648793451366,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648793451373,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7308,0,191,0,4874,0,2243,0,1648793451388,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,68853,0,156,0,64345,0,4352,0,1648793451261,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3470936,0,56580,0,3021130,0,393226,589,1648793450758,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,151103,1827,4638,0,117159,1120,29306,66,1648793451468,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6084916,0,139621,0,5917909,0,27386,342,1648793450670,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8086,0,160,0,7919,0,7,0,1648793451386,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24071,0,385,0,20178,0,3508,0,1648793451362,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1986,0,0,0,1275,0,711,0,1648793451398,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,838537,0,8300,0,813807,0,16430,53,1648793450870,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1099176,0,15563,0,1071968,0,11645,37,1648793450780,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1090285,0,8510,0,1078101,0,3674,23,1648793450784,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648793451274,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,430726,0,940,0,124370,0,305416,60,1648793451067,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3815526,0,39673,0,3704276,0,71577,87,1648793450681,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81741,0,796,0,80913,0,32,0,1648793451184,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1648793451182,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2911917,0,5698,0,2837663,0,68556,22,1648793450760,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648793451401,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15587,0,189,0,15391,0,7,0,1648793451372,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11859,0,63,0,11674,0,122,0,1648793451376,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578020,0,4375,0,573445,0,200,21,1648793450975,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,859890,0,35421,0,0,0,824469,759,1648793450868,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,505264,0,24417,0,434503,0,46344,122,1648793451061,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4119,0,141145,0,15788,45,1648793451171,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15903,0,183,0,15693,0,27,5,1648793451371,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9725,0,103,0,9620,0,2,0,1648793451383,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,556304,0,2459,0,480198,0,73647,9,1648793450976,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469758,0,7497,0,442826,0,19435,16,1648793451064,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,123,0,0,0,0,0,123,0,1648793451461,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648793451280,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64404,0,834,0,62600,0,970,0,1648793451262,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,883676,0,3144,0,46000,0,834532,32,1648793450866,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,25614843,0,142273,0,23239006,0,2233564,1486,1648793450572,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79075,0,394,0,11254,0,67427,4,1648793451257,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72195,0,646,0,0,0,71549,7,1648793451258,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47584,0,303,0,47265,0,16,0,1648793451271,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11988,0,365,0,11591,0,32,0,1648793451375,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1648264,0,16745,0,1624993,0,6526,0,1648793450772,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,21228065,0,130045,0,16754000,207100,4344020,2494,1648793450574,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160971,0,1445,0,159468,0,58,1,1648793451171,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16920,0,101,0,16249,0,570,3,1648793451369,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3030429,0,27510,0,2748738,0,254181,355,1648793450759,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1648793451376,North America,https://disease.sh/assets/img/flags/gl.png
