country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,169448,845,7477,11,148090,246,13881,1124,1644530249358,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,267020,604,3402,3,252982,1505,10636,23,1644530249159,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,260191,518,6690,12,173476,416,80025,35,1644530249161,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37074,85,148,0,35753,112,1173,14,1644530249884,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98453,0,1896,0,96140,0,417,1,1644530249672,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644530250158,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644530250081,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8675327,0,123444,0,8282532,0,269351,2428,1644530248486,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,399727,2842,8123,15,362004,2548,29600,0,1644530249065,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33436,30,196,0,33092,19,148,8,1644530249957,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2822238,25877,4422,56,2568696,0,249120,271,1644530248670,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2184873,35250,14315,22,1828444,38717,342114,191,1644530248681,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,725777,7632,8972,24,665909,5797,50896,0,1644530248878,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32833,0,753,0,25181,0,6899,9,1644530249958,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,448166,6104,1419,1,386666,6330,60081,21,1644530248979,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1894535,7264,28744,41,1644628,11046,221163,1516,1644530248759,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,50477,519,291,2,38194,1357,11992,0,1644530249875,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,805651,8463,6204,14,792007,8358,7440,0,1644530248868,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3386223,22333,29497,68,2239193,15150,1117533,433,1644530248583,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54758,0,631,0,48948,0,5179,4,1644530249867,North America,https://disease.sh/assets/img/flags/bz.png
