country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179716,0,7698,0,162741,0,9277,1124,1653473710369,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275939,0,3497,0,272182,0,260,2,1653473710278,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265860,0,6875,0,178397,0,80588,6,1653473710279,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653473710487,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653473710458,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653473710662,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7982,0,138,0,7651,0,193,1,1653473710596,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653473709059,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653473710258,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653473710560,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7071580,45817,8218,40,6666522,0,396840,108,1653473709357,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4240295,2935,18619,12,4181437,3857,40239,44,1653473709462,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653473710164,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34355,0,810,0,32646,0,899,0,1653473710562,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,582287,0,1484,0,576645,0,4158,3,1653473710175,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953298,0,29130,0,1901385,0,22783,1259,1653473709673,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,79383,0,443,0,75510,0,3430,0,1653473710467,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653473710062,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4143408,0,31710,0,4001758,0,109940,92,1653473709464,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58749,0,677,0,57029,0,1043,6,1653473710478,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653473710566,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653473710583,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653473710476,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907767,302,21945,0,866872,309,18950,220,1653473710067,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377769,0,15786,0,0,0,361983,0,1653473710262,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653473710277,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30836815,0,665955,0,29885580,0,285280,8318,1653473708572,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653473710600,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,147271,250,222,0,145427,261,1622,0,1653473710377,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1163806,0,37109,0,1044586,0,82111,40,1653473709861,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653473710571,Africa,https://disease.sh/assets/img/flags/bf.png
