country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178648,0,7681,0,161708,0,9259,1124,1650773267619,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274791,0,3496,0,270869,0,426,2,1650773267499,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265761,0,6874,0,178344,0,80543,6,1650773267500,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1650773267819,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650773267691,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650773267924,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7571,0,135,0,7402,0,34,1,1650773267910,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650773267020,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422822,0,8622,0,410548,0,3652,0,1650773267424,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1650773267825,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5679311,24703,6983,13,5233750,0,438578,136,1650773267098,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4099049,0,18035,0,3979563,0,101451,121,1650773267108,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792476,0,9707,0,782634,0,135,0,1650773267304,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33463,0,789,0,32310,0,364,11,1650773267827,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,565830,0,1475,0,560795,0,3560,3,1650773267404,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952532,0,29127,0,1893131,0,30274,1297,1650773267129,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,67256,0,389,0,63424,0,3443,0,1650773267707,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,977434,0,6922,0,928536,0,41976,0,1650773267226,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4015791,0,31319,0,3726457,16162,258015,169,1650773267111,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57419,0,676,0,56534,0,209,6,1650773267726,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650773267831,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1650773267890,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,57340,0,20,0,52774,0,4546,3,1650773267807,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904294,0,21907,0,854575,0,27812,220,1650773267227,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376699,0,15756,0,192218,0,168725,0,1650773267487,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650773267498,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30345654,0,662663,0,29364400,0,318591,8318,1650773267003,South America,https://disease.sh/assets/img/flags/br.png
