country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649628166574,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274219,28,3493,1,270341,24,385,2,1649628166562,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265724,4,6874,0,178321,2,80529,6,1649628166563,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649628166776,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649628166669,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649628166965,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649628166890,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9052083,0,128197,0,8882702,0,41184,429,1649628165982,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422677,15,8620,0,410324,14,3733,0,1649628166464,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649628166786,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5053193,33299,6564,14,4527754,0,518875,112,1649628166064,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3987385,10635,16226,18,3779116,21386,192043,191,1649628166068,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792237,21,9703,0,782332,39,202,0,1649628166276,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33346,0,789,0,32231,0,326,11,1649628166859,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,560023,592,1473,1,554013,670,4537,4,1649628166372,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952065,42,29123,0,1888640,707,34302,1283,1649628166093,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62214,261,379,0,59312,398,2523,0,1649628166764,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,970141,525,6874,2,928536,0,34731,0,1649628166260,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3589265,11140,295470,176,1649628166070,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649628166767,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649628166863,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649628166879,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,42222,1593,14,0,31914,490,10294,3,1649628166772,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903306,62,21899,0,848265,747,33142,220,1649628166263,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376081,0,15732,0,192218,0,168131,0,1649628166469,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649628166561,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30152402,7210,661270,0,29018271,0,472861,8318,1649628165968,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649628166894,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,138530,269,215,0,136073,338,2242,4,1649628166662,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1145143,0,36692,0,938827,0,169624,141,1649628166170,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649628166868,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38663,0,38,0,773,0,37852,0,1649628166777,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55972,1,401,0,55504,1,67,23,1649628166769,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135947,33,3055,0,132618,22,274,0,1649628166663,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649628166668,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3568118,3481,38003,15,3333303,2342,196812,367,1649628166079,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8992,0,33,0,8620,0,339,0,1649628166886,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21121,0,25,0,8553,0,12543,1,1649628166867,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649628166877,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649628166891,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,70138,0,157,0,68420,0,1561,0,1649628166759,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3512020,3464,57041,44,3212065,18284,242914,423,1649628166083,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,164393,1351,4638,0,137166,1948,22589,80,1649628166980,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6087737,0,139713,0,5920900,0,27124,342,1649628166059,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8097,0,160,0,7927,0,10,0,1649628166888,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649628166865,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3171,0,0,0,2319,0,852,0,1649628166963,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,841343,0,8327,0,820853,0,12163,63,1649628166272,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1109066,515,15685,10,1086643,1213,6738,28,1649628166173,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1096837,603,8518,1,1085490,584,2829,23,1649628166174,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41153,0,270,0,40306,0,577,3,1649628166773,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,457585,1459,982,2,124370,0,332233,60,1649628166463,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3862322,2251,39880,3,3778894,7109,43548,80,1649628166073,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81814,0,796,0,80978,0,40,0,1649628166676,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649628166670,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2936789,1626,5908,23,2890708,3171,40173,18,1649628166086,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649628166968,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15594,0,189,0,15401,0,4,0,1649628166876,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11953,0,63,0,11757,0,133,0,1649628166881,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578416,0,4375,0,573896,0,145,18,1649628166369,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,863398,0,35461,0,0,0,827937,759,1649628166270,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,509177,0,24473,0,438458,0,46246,122,1649628166376,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161945,0,4121,0,149057,0,8767,40,1649628166577,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15904,0,183,0,15696,0,25,5,1649628166875,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9729,0,103,0,9625,0,1,0,1649628166885,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,564031,347,2494,4,495521,1233,66016,4,1649628166370,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470050,25,7509,0,453570,5,8971,17,1649628166460,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1649628166972,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1649628166785,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64492,0,834,0,62633,0,1025,0,1649628166761,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,920692,0,3334,0,46000,0,871358,33,1649628166261,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,26947375,107654,143288,45,24018096,24092,2785991,1541,1649628165969,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79529,0,394,0,11254,0,67881,4,1649628166678,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72528,0,648,0,0,0,71880,7,1649628166758,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
