country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,188704,0,7755,0,168878,0,12071,1124,1660388844483,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,320781,0,3569,0,312136,0,5076,0,1660388844469,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268866,0,6878,0,180575,0,81413,6,1660388844471,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45899,0,154,0,45552,0,193,14,1660388844664,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660388844561,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660388844787,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8820,0,144,0,8639,0,37,1,1660388844774,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9602534,0,129440,0,9360235,5962,112859,456,1660388843784,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,428648,0,8637,0,412661,0,7350,0,1660388844459,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42406,0,226,0,41864,0,316,2,1660388844668,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9780286,20125,12828,89,9510369,0,257089,138,1660388843783,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4820764,5478,19273,16,4725003,7174,76488,72,1660388843964,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,804165,0,9768,0,791203,0,3194,0,1660388844357,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36881,0,822,0,35554,0,505,0,1660388844674,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,665792,0,1512,0,659959,0,4321,2,1660388844363,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2008500,0,29312,0,1950387,0,28801,2698,1660388844079,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,97104,0,515,0,92281,0,4308,0,1660388844562,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660388844260,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4453483,0,32364,0,4307037,0,114082,108,1660388844066,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67630,0,680,0,66662,0,288,6,1660388844578,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1660388844681,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17556,0,148,0,17170,0,238,0,1660388844759,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60663,0,21,0,60552,0,90,0,1660388844661,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1079371,2556,22126,6,991532,4074,65713,220,1660388844179,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,390650,0,15942,0,0,0,374708,0,1660388844464,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325824,0,2774,0,322955,0,95,1,1660388844468,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34148131,0,681317,0,32945953,0,520861,8318,1660388843772,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660388844779,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,205773,0,9285,3,1660388844479,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1225246,0,37485,0,1168816,0,18945,57,1660388844171,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1660388844685,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,47762,0,38,0,45547,0,2177,0,1660388844664,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62249,0,410,0,61742,0,97,23,1660388844660,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137207,28,3056,0,133890,40,261,0,1660388844558,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1660388844559,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4109931,0,43178,0,3964562,1881,102191,279,1660388844068,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10929,0,35,0,10476,0,418,0,1660388844771,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29653,0,29,0,8553,0,21071,1,1660388844679,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14803,0,113,0,14520,0,170,2,1660388844763,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7444,0,193,0,4874,0,2377,0,1660388844778,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,88901,0,197,0,88149,0,555,0,1660388844565,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4357818,0,59930,0,4250684,0,47204,159,1660388844067,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,234217,704,5226,0,224323,98,4668,8,1660388844857,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6286392,0,141287,0,6109349,0,35756,342,1660388843860,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8351,0,161,0,8157,0,33,0,1660388844776,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,23644,0,807,0,1660388844682,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6209,0,1,0,6134,0,74,0,1660388844783,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1030000,0,8780,0,860711,0,160509,52,1660388844181,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1198898,0,16472,0,1174666,0,7760,25,1660388844172,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1109259,0,8529,0,1100273,0,457,23,1660388844175,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1660388844666,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,568383,0,1143,0,554905,1451,12335,60,1660388844372,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4011391,2194,40634,5,3953094,2955,17663,33,1660388844070,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86029,0,815,0,85021,0,193,0,1660388844569,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92456,0,1391,0,83236,0,7829,0,1660388844564,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3076642,0,6792,0,3053192,0,16658,13,1660388844075,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1660388844794,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1660388844761,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1660388844763,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,633689,0,4384,0,628291,0,1014,23,1660388844365,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,975234,0,35811,0,925534,3270,13889,759,1660388844263,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1660388844374,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4217,0,172310,0,14291,8,1660388844482,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16892,0,183,0,16531,0,178,5,1660388844760,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10133,0,103,0,9953,0,77,0,1660388844773,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,593571,0,2634,0,524990,0,65947,4,1660388844371,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,492713,0,7569,0,470917,0,14227,14,1660388844376,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1867,0,0,0,0,0,1867,0,1660388844791,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1660388844674,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67925,0,875,0,65937,0,1113,0,1660388844577,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1238998,0,5350,0,1181721,3761,51927,21,1660388844170,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34191919,0,153064,0,33329166,0,709689,869,1660388843770,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93277,0,408,0,11254,0,81615,3,1660388844563,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76139,0,649,0,0,0,75490,7,1660388844573,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48592,0,306,0,47803,0,483,0,1660388844663,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12238,0,368,0,11591,0,279,0,1660388844766,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1710749,0,16877,0,1637293,0,56579,0,1660388844160,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,31535343,0,145698,0,30087100,26100,1302545,1406,1660388843773,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168350,0,1458,0,166751,0,141,2,1660388844488,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20034,0,106,0,16579,0,3349,0,1660388844686,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4577675,0,31722,0,4442894,17885,103059,115,1660388844065,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1660388844766,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18869,0,234,0,18576,0,59,4,1660388844688,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,186380,0,971,0,0,0,185409,19,1660388844483,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1070326,0,19205,0,1022144,0,28977,5,1660388844180,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37470,0,447,0,36763,0,260,8,1660388844673,Africa,https://disease.sh/assets/img/flags/gn.png
