country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155859,58,7247,0,127313,78,21299,1124,1634746061071,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,178804,0,2841,0,169674,0,6289,3,1634746061068,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205453,0,5875,0,140897,0,58681,16,1634746060979,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15369,0,130,0,15162,0,77,4,1634746061378,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63197,0,1678,0,51770,0,9749,28,1634746061183,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,698,0,1,0,625,0,72,0,1634746061489,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3918,0,95,0,3121,0,702,9,1634746061468,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5274766,0,115737,0,5141288,0,17741,789,1634746060466,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,286303,2066,5870,28,256525,704,23908,0,1634746060973,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15746,0,170,0,15424,0,152,7,1634746061377,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,149421,2146,1577,19,116402,0,31442,312,1634746061162,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,783996,3727,11209,13,748250,2351,24537,218,1634746060667,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,507857,2303,6809,16,480685,1010,20363,0,1634746060758,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22048,0,626,0,20065,0,1357,15,1634746061363,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276262,0,1392,0,274220,0,650,3,1634746060973,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566664,368,27791,6,1529549,481,9324,1441,1634746060575,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,13553,0,120,0,9533,0,3900,0,1634746061380,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,577932,2076,4449,17,550100,2151,23383,0,1634746060687,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1292887,3854,25797,17,1194046,0,73044,232,1634746060582,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,24768,0,466,0,21403,0,2899,10,1634746061359,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634746061362,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5593,0,95,0,5240,0,258,1,1634746061462,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634746061475,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,507134,0,18877,0,469696,0,18561,220,1634746060762,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,246555,764,11253,25,192218,0,43084,0,1634746060975,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184051,0,2389,0,179933,0,1729,1,1634746061060,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21664879,0,603902,0,20838188,0,222789,8318,1634746060458,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634746061475,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11386,166,78,1,8619,198,2689,21,1634746061388,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,550555,0,22612,0,462612,0,65331,558,1634746060690,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14759,0,209,0,14263,0,287,0,1634746061379,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19745,15,38,0,773,0,18934,0,1634746061371,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38052,0,347,0,37318,0,387,23,1634746061275,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117201,166,2693,12,111690,270,2818,0,1634746061172,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1634746061175,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1688397,789,28609,6,1629084,1075,30704,765,1634746060570,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2353,0,19,0,2216,0,118,0,1634746061480,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1095,0,2,0,867,0,226,0,1634746061484,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11478,0,100,0,6859,0,4519,2,1634746061388,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634746061464,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12413,0,99,0,11767,0,547,0,1634746061384,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1674226,1228,37628,5,1625139,959,11459,398,1634746060573,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96601,30,4636,0,91460,39,505,1,1634746061569,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4983527,0,126910,0,4828195,0,28422,342,1634746060470,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4194,3,147,0,4024,2,23,0,1634746061467,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15962,0,231,0,12421,0,3310,0,1634746061376,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,553661,0,6880,0,479169,0,67612,369,1634746060689,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,433136,3162,8951,23,412190,1038,11995,131,1634746060784,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,940127,1550,8114,13,924969,2234,7044,200,1634746060596,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16955,0,172,0,16617,0,166,4,1634746061373,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120987,0,565,0,90755,0,29667,22,1634746061171,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1715515,3246,30574,1,1664526,37,20415,102,1634746060567,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61089,0,685,0,59574,0,830,0,1634746061257,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57338,0,1091,0,50930,0,5317,0,1634746061259,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,371286,1127,2694,4,358833,561,9759,11,1634746060885,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634746061486,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13423,0,181,0,13139,0,103,0,1634746061380,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4366,0,30,0,3985,0,351,0,1634746061467,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,372077,0,4093,0,362054,0,5930,244,1634746060882,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,514087,0,32937,0,443880,0,37270,759,1634746060696,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,320207,0,18058,0,270193,0,31956,90,1634746060967,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,110188,0,3520,15,92173,0,14495,345,1634746061173,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13020,0,161,0,12450,0,409,1,1634746061381,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6780,2,45,0,6691,9,44,0,1634746061392,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,175782,1347,1438,3,155588,208,18756,33,1634746061069,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,359881,0,6258,0,330334,0,23289,555,1634746060887,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634746061558,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1350,0,2,0,1261,0,87,0,1634746061483,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51909,25,663,0,48420,32,2826,3,1634746061264,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,152099,312,1133,13,46000,0,104966,32,1634746061076,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7096043,0,117355,0,6890873,0,87815,1049,1634746060464,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,43690,0,297,0,9995,0,33398,23,1634746061267,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,635,0,33500,0,6043,12,1634746061272,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,33842,0,218,0,28011,0,5613,23,1634746061282,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9946,0,339,0,9600,0,7,3,1634746061390,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,675771,5219,9588,42,619285,2348,46898,0,1634746060682,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4421098,10766,95636,48,4164600,0,160862,1336,1634746060473,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,129592,0,1169,0,126085,0,2338,41,1634746061165,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5803,23,98,0,5515,5,190,3,1634746061460,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,704211,3252,15485,38,657870,2248,30856,351,1634746060676,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,700,12,0,0,629,0,71,2,1634746061488,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5776,7,193,0,5444,4,139,0,1634746061461,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54152,0,731,0,2250,0,51171,23,1634746061263,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,589986,0,14436,0,564444,0,11106,5,1634746060685,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30599,0,385,0,29233,0,981,24,1634746061283,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6130,0,141,0,5402,0,587,0,1634746061459,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,34608,0,877,0,30078,0,3653,23,1634746061281,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,23324,0,658,0,20136,0,2530,0,1634746061362,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1634746061561,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,373206,286,10148,27,114358,244,248700,198,1634746060878,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12306,4,213,0,12003,5,90,0,1634746061385,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,838916,1668,30448,30,792757,515,15711,145,1634746060661,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12775,72,33,0,12150,42,592,0,1634746061383,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34122920,14597,452796,112,33482219,11598,187905,8944,1634746060457,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4237201,914,143077,28,4077748,1207,16376,0,1634746060474,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5821737,11770,124585,162,5361189,13706,335963,4559,1634746060465,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2040235,1388,22836,26,1976907,2938,40492,242,1634746060563,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,421234,2147,5369,63,371211,1150,44654,86,1634746060788,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,8742,0,56,0,7993,0,693,1,1634746061391,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1319518,291,8023,0,1294500,745,16995,352,1634746060579,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4725887,3702,131688,33,4520531,4544,73668,355,1634746060471,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,87667,0,2123,0,55827,0,29717,20,1634746061178,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1715364,372,18146,25,1690479,787,6739,276,1634746060568,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,846033,1232,10903,8,818985,1308,16145,516,1634746060658,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,921216,1683,11815,18,864258,2228,45143,221,1634746060598,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,252308,117,5238,5,245786,209,1284,32,1634746060974,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412403,0,2458,0,409407,0,538,7,1634746060799,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,180109,103,2641,3,174815,49,2653,131,1634746061066,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,33606,635,47,2,6558,0,27001,0,1634746061283,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,191321,2599,2944,24,160373,0,28004,138,1634746061059,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,634669,0,8434,0,609844,0,16391,200,1634746060684,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21557,0,655,0,12083,0,8819,0,1634746061367,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5807,0,286,0,5458,0,63,2,1634746061459,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,351756,532,4945,21,283674,1202,63137,0,1634746060957,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3510,10,60,0,3405,4,45,1,1634746061472,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,376089,3331,5511,11,335237,2076,35341,255,1634746060873,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,80331,246,842,2,77751,0,1738,7,1634746061181,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1634746061563,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,66,0,11,0,1634746061493,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,198156,487,6998,20,185459,1487,5699,0,1634746060980,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1634746061268,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61732,0,2295,0,56966,0,2471,67,1634746061184,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2401866,0,28062,0,2287888,0,85916,676,1634746060487,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,86324,0,239,0,84793,0,1292,23,1634746061180,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15674,0,558,0,14493,0,623,0,1634746061377,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37506,20,459,0,36392,30,655,3,1634746061276,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1634746061566,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,42634,0,670,0,104,0,41860,1,1634746061270,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36759,0,790,0,35527,0,442,22,1634746061277,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,16805,0,141,0,1854,0,14810,0,1634746061373,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20439,0,181,0,2964,0,17294,0,1634746061369,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3762689,4220,284923,446,3122072,0,355694,4798,1634746060476,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1634746061568,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,319614,0,7309,0,295604,0,16701,184,1634746060969,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3378,0,34,0,3295,0,49,2,1634746061473,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,342992,2153,1591,17,307192,0,34209,192,1634746060966,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,139066,459,2050,8,131957,347,5059,57,1634746061163,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,31,0,9,0,1634746061559,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,942779,0,14566,0,922456,0,5757,347,1634746060594,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151136,0,1927,0,148583,0,626,32,1634746061078,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,490901,893,18444,28,443719,1109,28738,0,1634746060766,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128377,0,3540,0,123921,0,916,5,1634746061166,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,807052,535,11318,13,784155,758,11579,0,1634746060664,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2059534,4574,18273,10,1967978,1313,73283,165,1634746060562,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,10213,50,245,2,55,0,9913,45,1634746061389,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,5213,60,28,0,4395,6,790,5,1634746061463,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16241,0,207,0,4225,0,11809,0,1634746061375,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6193,0,205,0,5875,0,113,0,1634746061458,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,209546,0,2838,0,197546,0,9162,11,1634746060978,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,197823,319,884,0,88952,0,107987,16,1634746061057,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304101,13,4107,0,299480,46,514,6,1634746060971,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1266204,554,28312,12,1212687,977,25205,1783,1634746060584,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1634746061564,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,419624,275,4336,5,403861,881,11427,58,1634746060793,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,470598,0,7297,0,461045,0,2256,49,1634746060770,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,25769,413,312,0,22586,444,2871,7,1634746061358,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460582,0,16228,0,444056,0,298,13,1634746060775,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2191171,0,199928,0,0,0,1991243,907,1634746060560,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2735369,3656,40977,5,2627331,228,67061,3194,1634746060479,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2950616,5559,76254,75,2678423,127,195939,329,1634746060477,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1080929,0,18106,0,1032802,0,30021,60,1634746060589,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,238079,0,608,0,236575,0,896,11,1634746060976,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1503422,17158,43039,414,1275351,14084,185032,1799,1634746060577,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8094825,34073,226353,1028,7065712,25231,802760,2300,1634746060461,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99213,0,1314,0,45510,0,52389,3,1634746061176,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54438,0,372,0,53696,0,370,33,1634746061260,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,346088,1570,2698,9,316607,3175,26783,347,1634746060963,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1634746061568,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2589,15,21,0,2151,50,417,1,1634746061478,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12280,0,237,0,11538,0,505,7,1634746061386,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3819,0,55,0,1399,0,2365,7,1634746061469,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1634746061560,North America,https://disease.sh/assets/img/flags/pm.png
