country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156392,0,7284,0,128882,0,20226,1124,1636165157888,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,187994,0,2948,0,177219,0,7827,3,1636165157881,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206995,0,5939,0,142049,0,59007,16,1636165157879,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636165158161,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64612,0,1719,0,57493,0,5400,28,1636165157973,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1019,0,1,0,913,0,105,0,1636165158273,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4078,0,104,0,3831,0,143,9,1636165158257,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5295260,0,116083,0,5161372,0,17805,603,1636165157564,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,316839,0,6582,0,276865,0,33392,0,1636165157869,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15981,0,172,0,15651,0,158,14,1636165158160,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,178946,1553,1805,10,153057,0,24084,187,1636165157886,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,865390,0,11451,0,791280,0,62659,356,1636165157679,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,542110,0,7208,0,503524,0,31378,0,1636165157768,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636165158004,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277011,0,1393,0,275249,0,369,3,1636165157871,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570485,0,27887,0,1534300,0,8298,3369,1636165157659,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19516,0,170,0,12056,0,7290,0,1636165158069,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,610022,0,4712,0,584714,0,20596,0,1636165157763,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1403548,0,26105,0,1227504,0,149939,343,1636165157660,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636165157997,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636165158001,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636165158189,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636165158268,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,516253,0,18951,0,477938,0,19364,220,1636165157769,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636165157872,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,187281,0,2407,0,183644,0,1230,1,1636165157883,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21862458,0,609112,0,21054660,0,198686,8318,1636165157482,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636165158265,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13545,0,91,0,12098,0,1356,5,1636165158165,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,628680,0,24940,0,493189,0,110551,724,1636165157763,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636165158162,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20106,0,38,0,773,0,19295,0,1636165158065,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38242,0,349,0,37781,0,112,23,1636165157990,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118948,0,2818,0,115289,0,841,0,1636165157966,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636165157967,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1727686,0,29132,0,1675129,0,23425,570,1636165157587,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2485,0,19,0,2363,0,103,0,1636165158270,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2482,0,2,0,1059,0,1421,8,1636165158271,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636165158172,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636165158191,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13684,0,100,0,12733,0,851,0,1636165158164,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1703826,0,37814,0,1620630,0,45382,500,1636165157589,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97660,55,4636,0,91883,43,1141,31,1636165158294,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5010982,0,127456,0,4854718,0,28808,342,1636165157566,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4300,0,147,0,4085,0,68,0,1636165158199,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17944,0,297,0,12421,0,5226,0,1636165158072,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562316,0,7134,0,513693,0,41489,227,1636165157765,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,490074,0,9400,0,452133,0,28541,231,1636165157772,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,954948,0,8257,0,943577,0,3114,74,1636165157667,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17134,0,175,0,16859,0,100,4,1636165158073,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,123691,0,576,0,90755,0,32360,18,1636165157965,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1801154,0,30938,0,1680949,0,89267,319,1636165157586,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61387,0,698,0,60171,0,518,0,1636165157975,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57605,0,1098,0,50930,0,5577,0,1636165157978,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,398048,0,2725,0,371503,0,23820,35,1636165157783,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636165158275,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13491,0,183,0,13269,0,39,0,1636165158166,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4961,0,32,0,4566,0,363,0,1636165158195,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,386285,0,4148,0,377688,0,4449,255,1636165157787,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,518274,0,32983,0,443880,0,41411,759,1636165157768,South America,https://disease.sh/assets/img/flags/ec.png
