country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201014,109,7809,0,179637,27,13568,1124,1665789169695,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332598,19,3590,0,327410,53,1598,0,1665789169620,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270734,8,6881,0,182353,2,81500,0,1665789169623,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1665789169790,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665789169710,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665789169927,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1665789169908,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9575900,640,7736,279,1665789168916,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665789169599,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665789169794,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10307075,4484,15467,13,10216900,0,74708,35,1665789168913,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5319474,12485,20912,5,5156818,8278,141744,47,1665789169014,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822485,58,9931,0,812087,89,467,0,1665789169395,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665789169803,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,685067,235,1521,0,681214,303,2332,3,1665789169415,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2031797,346,29393,4,1973072,686,29332,1331,1665789169113,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665789169711,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665789169312,Europe,https://disease.sh/assets/img/flags/by.png
