country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178899,20,7683,0,161891,8,9325,1124,1651428690412,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275107,0,3496,0,271213,0,398,2,1651428690387,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265782,2,6875,0,178358,3,80549,6,1651428690388,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651428690610,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651428690431,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651428690728,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7626,0,136,0,7443,0,47,1,1651428690718,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651428689887,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422871,4,8622,0,411485,435,2764,0,1651428690318,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651428690617,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5960842,32536,7238,15,5591247,0,362357,149,1651428689924,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4144906,4363,18161,5,4049476,6936,77269,83,1651428689990,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792578,16,9709,0,782781,20,88,0,1651428690208,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33558,0,798,0,32355,0,405,0,1651428690619,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,568706,0,1475,0,563892,0,3339,3,1651428690291,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952716,25,29127,0,1895697,293,27892,1297,1651428690030,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,70080,0,394,0,65563,0,4123,0,1651428690523,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,980345,0,6947,0,928536,0,44862,0,1651428690118,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4056448,0,31439,0,3804223,15900,220786,150,1651428689993,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57497,0,676,0,56604,0,217,6,1651428690602,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651428690625,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651428690693,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59219,56,21,0,57889,141,1309,1,1651428690600,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904974,0,21910,0,858434,0,24630,220,1651428690123,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,0,15765,0,192218,0,169104,0,1651428690320,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651428690326,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30448236,0,663551,0,29519204,0,265481,8318,1651428689699,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651428690722,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141911,61,218,0,141022,130,671,1,1651428690423,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1156729,0,36913,0,978145,0,141671,82,1651428690107,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651428690629,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,39998,0,38,0,773,0,39187,0,1651428690611,Africa,https://disease.sh/assets/img/flags/bi.png
