country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178905,0,7684,0,161916,0,9305,1124,1651805745699,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275266,0,3496,0,271480,0,290,2,1651805745635,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265786,0,6875,0,178359,0,80552,6,1651805745639,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1651805745826,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651805745726,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651805746027,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1651805745997,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651805745120,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422877,0,8622,0,412026,0,2229,0,1651805745601,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651805745831,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6161028,30280,7452,29,5800079,0,353497,128,1651805745126,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4166759,0,18222,0,4078247,0,70290,84,1651805745194,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792599,0,9709,0,782839,0,51,0,1651805745437,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33655,0,798,0,32388,0,469,0,1651805745835,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,570761,0,1477,0,565928,0,3356,2,1651805745511,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952747,0,29127,0,1896788,0,26832,1273,1651805745226,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,72282,0,402,0,68533,0,3347,0,1651805745741,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,981259,0,6963,0,928536,0,45760,0,1651805745398,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4071279,0,31494,0,3861145,11116,178640,131,1651805745197,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57578,0,676,0,56664,0,238,6,1651805745816,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651805745840,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1651805745916,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59422,0,21,0,59033,0,368,2,1651805745788,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905212,0,21924,0,860297,0,22991,220,1651805745426,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377229,0,15768,0,192218,0,169243,0,1651805745603,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651805745633,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30524183,0,663967,0,29609094,0,251122,8318,1651805745104,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651805746017,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,142312,0,218,0,141540,0,554,4,1651805745715,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1158793,0,36965,0,988914,0,132914,77,1651805745333,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651805745894,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40675,0,38,0,773,0,39864,0,1651805745827,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56046,0,401,0,55568,0,77,23,1651805745817,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136259,0,3056,0,133167,0,36,0,1651805745723,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651805745725,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3783091,0,39673,0,3473768,0,269650,468,1651805745207,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9804,0,34,0,9714,0,56,0,1651805745932,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1651805745893,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1651805745915,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7412,0,193,0,4874,0,2345,0,1651805745999,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74865,0,172,0,73987,0,706,0,1651805745739,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3569492,0,57597,0,3434603,0,77292,197,1651805745211,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,218945,374,5153,12,202277,1602,11515,659,1651805746046,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6093645,0,139809,0,5927076,0,26760,342,1651805745126,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1651805745989,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1651805745842,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5246,0,1,0,5030,0,215,0,1651805746022,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,857290,0,8421,0,836721,0,12148,42,1651805745433,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1125723,0,15865,0,1104237,0,5621,17,1651805745334,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1103606,0,8527,0,1094417,0,662,23,1651805745335,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42241,0,274,0,41612,0,355,3,1651805745826,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,474267,0,1020,0,124370,0,348877,60,1651805745521,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3910386,0,40194,0,3857558,0,12634,24,1651805745198,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81968,0,799,0,81142,0,27,0,1651805745735,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1651805745728,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2970002,0,6218,0,2950088,0,13696,8,1651805745215,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1651805746030,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1651805745913,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12161,0,63,0,12025,0,73,0,1651805745917,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,579572,0,4376,0,574824,0,372,1,1651805745508,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,870526,0,35598,0,0,0,834928,759,1651805745432,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1651805745518,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4128,0,150662,0,7299,8,1651805745701,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15701,0,26,5,1651805745912,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9735,0,103,0,9631,0,1,0,1651805745933,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,572434,0,2548,0,511857,0,58029,3,1651805745509,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470686,0,7510,0,455720,0,7456,5,1651805745597,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,197,0,0,0,0,0,197,0,1651805746034,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1651805745831,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64699,0,862,0,62815,0,1022,0,1651805745743,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
