country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154800,44,7194,1,123441,687,24165,1124,1632312909659,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,164276,0,2594,0,148937,0,12745,3,1632312909657,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201948,0,5725,0,138227,0,57996,23,1632312909582,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632312910061,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52968,0,1414,0,46182,0,5372,8,1632312909794,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,1,0,325,0,14,0,1632312910290,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632312910265,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5243231,0,114579,0,5101146,0,27506,1489,1632312908992,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254709,273,5181,20,237263,295,12265,0,1632312909568,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15305,0,159,0,14875,0,271,7,1632312910059,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,90391,1681,1186,8,68054,0,21151,292,1632312909772,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,728696,2022,10933,15,695769,2169,21994,216,1632312909275,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,475053,0,6353,0,439080,0,29620,0,1632312909367,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,0,512,0,18012,0,1764,15,1632312909894,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274452,0,1388,0,272277,0,787,2,1632312909566,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1545800,0,27277,0,1504709,0,13814,1627,1632312909170,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6736,0,59,0,5842,0,835,0,1632312910157,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,520286,0,4028,0,505923,0,10335,0,1632312909294,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1226682,1797,25524,7,1139828,0,61330,222,1632312909179,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18902,0,395,0,16751,0,1756,10,1632312909978,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632312909889,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4632,0,43,0,3076,0,1513,1,1632312910176,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632312910266,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497676,290,18672,8,453324,927,25680,220,1632312909364,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,228105,0,10317,0,192218,0,25570,0,1632312909575,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,173788,0,2354,0,167318,0,4116,1,1632312909591,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21247094,0,591518,0,20250198,0,405378,8318,1632312908984,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632312910263,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5385,0,29,0,3677,0,1679,25,1632312910172,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,486738,0,20224,0,425682,0,40832,405,1632312909365,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14064,0,172,0,13758,0,134,0,1632312910069,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632312909982,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37179,0,332,0,36043,0,804,23,1632312909874,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,105981,637,2154,14,98655,469,5172,0,1632312909766,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632312909774,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1585732,0,27488,0,1512791,0,45453,638,1632312909168,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1980,0,18,0,1827,0,135,0,1632312910269,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,787,0,2,0,735,0,50,0,1632312910280,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11340,0,100,0,6859,0,4381,2,1632312910092,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5029,0,174,0,4841,0,14,0,1632312910173,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11368,0,97,0,10942,0,329,0,1632312910090,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1648026,0,37374,0,1604718,0,5934,435,1632312909166,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95851,41,4636,0,90231,37,984,14,1632312910459,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4943622,0,125962,0,4783334,0,34326,542,1632312909057,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4110,0,147,0,3946,0,17,0,1632312910184,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14014,0,191,0,12421,0,1402,0,1632312910079,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,513384,0,6098,0,413729,0,93557,450,1632312909297,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,395097,1812,8539,13,378169,874,8389,87,1632312909381,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,818200,0,6919,0,770240,0,41041,430,1632312909201,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16150,0,158,0,15502,0,490,4,1632312910057,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117508,117,548,0,90755,0,26205,39,1632312909764,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1687448,599,30446,1,1651422,16,5580,26,1632312909162,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59239,0,574,0,56890,0,1775,0,1632312909789,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56463,0,1068,0,30858,0,24537,0,1632312909791,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,355257,0,2633,0,347420,0,5204,22,1632312909466,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632312910282,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12143,0,159,0,11779,0,205,0,1632312910084,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2908,0,10,0,2233,0,665,0,1632312910259,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,355721,0,4029,0,346756,0,4936,159,1632312909397,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507020,0,32666,0,443880,0,30474,759,1632312909361,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,298296,0,17016,0,251395,0,29885,90,1632312909478,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,0,3138,13,84981,0,13905,127,1632312909768,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11544,0,140,0,9826,0,1578,1,1632312910087,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6680,0,41,0,6625,0,14,0,1632312910159,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,151292,687,1335,2,140527,636,9430,18,1632312909664,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,335273,0,5207,0,303589,0,26477,835,1632312909469,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632312910292,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1077,0,2,0,1032,0,43,1,1632312910277,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,49959,0,566,0,36011,0,13382,39,1632312909798,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,137594,477,1062,11,46000,0,90532,20,1632312909671,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6964699,0,116251,0,6682989,15758,165459,1744,1632312908988,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,38965,0,248,0,9995,0,28722,34,1632312909861,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,602,0,33500,0,6076,30,1632312909860,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,28120,0,176,0,26337,0,1607,23,1632312909885,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9900,0,334,0,9540,0,26,3,1632312910095,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,600412,2016,8664,43,567797,2024,23951,0,1632312909288,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4164392,0,93719,0,3921500,12200,149173,1504,1632312909067,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,125565,0,1125,0,120145,0,4295,42,1632312909759,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5483,0,97,0,5316,0,70,2,1632312910168,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,636596,0,14548,0,595013,0,27035,333,1632312909283,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,504,0,0,0,362,0,142,2,1632312910285,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,4356,0,75,0,2021,0,2260,0,1632312910178,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,52480,0,668,0,2250,0,49562,23,1632312909795,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,533744,0,13115,0,486149,0,34480,5,1632312909292,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30303,0,375,0,28583,0,1345,24,1632312909882,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6087,0,133,0,5251,0,703,4,1632312910163,Africa,https://disease.sh/assets/img/flags/gw.png
