country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157611,0,7325,1,141573,67,8713,1124,1639227985384,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203215,0,3130,0,194452,0,5633,23,1639227985378,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212434,0,6132,0,146006,0,60296,19,1639227985377,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19440,0,133,0,16995,0,2312,4,1639227985665,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65371,0,1737,0,63417,0,217,3,1639227985472,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639227985772,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4159,0,117,0,4025,0,17,1,1639227985763,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5354440,0,116748,0,5211264,0,26428,706,1639227985059,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342405,290,7788,21,324834,610,9783,0,1639227985359,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16549,0,177,0,16173,0,199,10,1639227985676,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,227381,1741,2100,16,208521,0,16760,95,1639227985373,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1225555,4460,13143,67,1138722,9284,73690,573,1639227985088,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,602137,0,8055,0,573034,0,21048,0,1639227985178,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22881,0,708,0,21656,0,517,4,1639227985584,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277997,0,1394,0,276292,0,311,1,1639227985364,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578996,177,28022,5,1543862,122,7112,1369,1639227985083,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26668,0,249,0,24064,0,2355,0,1639227985577,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,673269,1837,5261,16,663455,2159,4553,0,1639227985175,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1929772,15245,27504,41,1421499,10085,480769,827,1639227985078,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31033,0,586,0,29609,0,838,10,1639227985575,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639227985580,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5764,0,106,0,5634,0,24,0,1639227985699,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,3,17,0,1639227985770,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,549638,0,19281,0,501698,0,28659,220,1639227985182,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,280980,0,12918,0,192218,0,75844,0,1639227985363,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639227985380,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22184824,0,616733,0,21407699,0,160392,8318,1639227984983,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639227985768,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15283,0,98,0,15088,0,97,1,1639227985678,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,713083,0,29459,0,586208,0,97416,628,1639227985174,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639227985677,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20666,56,38,0,773,0,19855,0,1639227985661,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38489,0,351,0,38009,0,129,23,1639227985571,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120343,16,2982,4,116695,15,666,0,1639227985464,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639227985466,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1827755,0,29900,0,1764867,0,32988,469,1639227985079,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3119,0,22,0,2939,0,158,0,1639227985767,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7871,0,9,0,4339,0,3523,17,1639227985689,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11912,0,101,0,6859,0,4952,2,1639227985687,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639227985700,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20327,0,107,0,18136,0,2084,0,1639227985662,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1779865,0,38638,0,1676714,0,64513,682,1639227985081,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99604,87,4636,0,93696,37,1272,28,1639227985788,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5089695,0,129011,0,4930529,0,30155,342,1639227985062,South America,https://disease.sh/assets/img/flags/co.png
