country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181120,87,7710,1,163215,0,10195,1124,1655255852578,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276821,90,3497,0,272951,58,373,2,1655255852567,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265943,6,6875,0,178445,3,80623,6,1655255852567,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655255852762,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655255852663,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655255852881,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8537,6,140,0,8235,0,162,1,1655255852869,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,8895999,0,288460,344,1655255851963,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655255852558,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655255852764,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7660547,25589,9089,31,7412923,0,238535,102,1655255851965,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4298563,4242,18706,7,4233943,2736,45914,43,1655255851976,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792884,14,9715,0,783019,0,150,0,1655255852373,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35351,0,812,0,33470,0,1069,0,1655255852769,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,598552,1368,1490,1,588358,875,8704,4,1655255852458,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954405,162,29131,0,1905416,79,19858,1328,1655255852259,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82449,131,468,0,80888,210,1093,0,1655255852670,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655255852359,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4170252,0,31816,0,4090549,3343,47887,66,1655255851979,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,0,678,0,58605,0,1867,6,1655255852684,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655255852774,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655255852857,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655255852684,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,912869,396,21951,0,876070,525,14848,220,1655255852365,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378112,0,15793,0,0,0,362319,0,1655255852561,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,3811,2709,8,306118,1231,5415,1,1655255852565,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31543000,45962,668404,174,30259452,40216,615144,8318,1655255851881,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1655255852875,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,154133,522,225,0,150865,315,3043,0,1655255852660,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1167314,167,37206,2,1065372,2313,64736,30,1655255852272,Europe,https://disease.sh/assets/img/flags/bg.png
