country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159548,168,7390,1,146186,51,5972,1124,1642892824177,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,244182,0,3292,0,216785,0,24105,23,1642892824169,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,234536,2211,6481,13,158616,988,69439,49,1642892824171,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1642892824358,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,95902,226,1886,2,87151,223,6865,5,1642892824189,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642892824675,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5931,0,122,0,5045,0,764,1,1642892824670,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7792652,98146,119103,134,6750686,124447,922863,2558,1642892823762,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,350897,940,8026,0,334109,127,8762,0,1642892824077,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32220,164,187,0,31137,362,896,9,1642892824360,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2144738,54133,3053,64,903993,0,1237692,419,1642892823862,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,0,13956,0,1328340,0,161372,193,1642892823873,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,632034,1614,8597,16,611766,610,11671,0,1642892823981,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31915,0,726,0,23470,0,7719,7,1642892824361,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,327466,3162,1399,1,299128,3328,26939,11,1642892824080,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1674230,9614,28209,17,1556079,482,89942,1349,1642892823871,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,38586,415,274,0,31511,147,6801,0,1642892824272,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,724903,1964,5916,17,717612,1856,1375,0,1642892823975,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2697239,54478,28780,21,1994526,6098,673933,367,1642892823783,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,45753,0,616,0,35674,0,9463,4,1642892824270,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1642892824364,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1642892824658,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3557,99,3,0,2654,0,900,0,1642892824674,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,804677,9590,20570,66,632464,8464,151643,220,1642892823971,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,329569,0,13984,0,192218,0,123367,0,1642892824078,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,243946,0,2544,0,235030,0,6372,1,1642892824169,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23757741,0,622647,0,21851922,0,1283172,8318,1642892823688,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1642892824671,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16084,18,98,0,15632,32,354,1,1642892824373,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,870751,0,32604,0,642518,0,195629,547,1642892823962,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,39,353,0,19690,86,471,0,1642892824367,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36868,0,38,0,773,0,36057,0,1642892824274,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55256,78,387,4,53142,278,1727,23,1642892824262,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121000,44,3015,0,117195,15,790,0,1642892824184,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1642892824188,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2904025,14571,32495,126,2580399,13842,291131,1130,1642892823778,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6180,0,27,0,5397,0,756,0,1642892824669,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642892824562,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13611,102,109,0,6859,0,6643,2,1642892824460,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1642892824668,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,38232,0,126,0,35051,0,3055,0,1642892824273,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1949675,15471,39497,23,1756758,1464,153420,412,1642892823867,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105547,63,4636,0,97850,175,3061,12,1642892824691,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5714092,28027,132023,199,5415547,30145,166522,342,1642892823764,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7801,8,159,0,7514,34,128,0,1642892824664,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23380,0,371,0,18993,0,4016,0,1642892824367,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,643496,0,7451,0,570481,0,65564,104,1642892823980,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,869965,10701,13371,36,792497,8239,64097,193,1642892823964,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1018604,3401,8358,5,993218,3740,17028,52,1642892823958,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,35617,0,211,0,25504,0,9902,3,1642892824281,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,237260,1896,709,6,124370,0,112181,60,1642892824170,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2732453,26597,37021,9,2475995,12045,219437,214,1642892823782,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80114,300,778,7,76588,364,2748,0,1642892824194,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84283,0,1278,0,50930,0,32075,0,1642892824191,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1304401,33835,3596,25,921378,11583,379427,45,1642892823876,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642892824676,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15271,21,189,0,14723,99,359,0,1642892824379,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8421,0,49,0,7606,0,766,0,1642892824663,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,536767,5769,4285,6,499802,7548,32680,219,1642892824063,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,664664,0,34287,0,0,0,630377,759,1642892823977,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,406926,0,22289,0,341059,0,43578,122,1642892824073,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,127012,0,3851,4,117753,0,5408,112,1642892824183,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15690,132,179,0,14504,363,1007,5,1642892824375,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9250,58,91,1,8655,27,504,0,1642892824659,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,287757,4780,2003,4,244235,2962,41519,17,1642892824166,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,461733,481,7236,10,385327,2746,69170,387,1642892824068,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642892824683,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,13207,0,15,0,7693,0,5499,5,1642892824462,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,60931,0,768,0,56281,0,3882,0,1642892824259,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,426826,0,1815,0,46000,0,379011,61,1642892824070,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,16390818,389320,128514,167,10122011,58199,6140293,3792,1642892823689,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,72819,0,359,0,11254,0,61206,16,1642892824194,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47470,0,636,0,0,0,46834,7,1642892824267,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,45909,0,300,0,40704,0,4905,12,1642892824269,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11572,0,347,0,10156,0,1069,4,1642892824567,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1041749,11039,14673,42,956627,5199,70449,0,1642892823881,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,8641865,105903,117323,104,7206100,28100,1318442,2664,1642892823761,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,154891,0,1357,0,147310,0,6224,5,1642892824179,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,11702,123,100,0,10014,0,1588,11,1642892824557,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1781203,18333,22549,73,1513045,27795,245609,668,1642892823870,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,9485,78,4,0,2761,0,6720,9,1642892824658,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,11190,230,205,0,8376,329,2609,0,1642892824570,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,94765,0,762,0,2250,0,91753,23,1642892824190,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,666017,0,16245,0,617312,0,32460,5,1642892823976,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,35857,41,414,2,31625,59,3818,49,1642892824277,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7211,0,153,0,6387,0,671,6,1642892824666,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,55628,0,1122,0,42013,0,12493,19,1642892824261,South America,https://disease.sh/assets/img/flags/gy.png
