country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157015,51,7305,2,140326,36,9384,1124,1637720278672,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,197167,556,3053,4,186267,698,7847,3,1637720278663,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209283,172,6030,4,143532,119,59721,22,1637720278578,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16342,43,130,0,15688,42,524,4,1637720278962,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65061,28,1730,0,63129,6,202,28,1637720278771,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,66,3,0,1207,51,124,0,1637720279058,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4138,2,117,0,3995,3,26,11,1637720278989,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5317633,1644,116415,33,5183960,1139,17258,570,1637720278059,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,334878,531,7356,48,308922,1438,18600,0,1637720278476,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16230,20,173,0,15874,6,183,11,1637720278962,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,200651,1000,1968,20,185236,0,13447,80,1637720278658,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1079932,9513,12114,72,918366,12973,149452,577,1637720278270,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,576703,1904,7686,29,541327,1833,27690,0,1637720278371,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22665,0,671,0,21560,0,434,9,1637720278872,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277444,23,1394,0,275794,17,256,2,1637720278484,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574636,284,27958,3,1538855,318,7823,1377,1637720278196,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24234,290,213,2,15910,423,8111,0,1637720278866,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,643372,1453,4979,14,627789,1461,10604,0,1637720278368,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1623560,14338,26669,35,1266361,0,330530,632,1637720278193,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29861,179,566,2,27983,210,1312,10,1637720278859,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637720278865,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5724,0,106,0,5593,0,25,2,1637720278982,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2633,1,3,0,2620,1,10,0,1637720278996,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,530369,883,19080,12,487824,776,23465,220,1637720278377,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,270498,594,12338,29,192218,0,65942,0,1637720278558,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194652,0,2416,0,191529,0,707,1,1637720278665,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22038731,18861,613240,398,21247982,17625,177509,8318,1637720277984,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637720278994,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14701,71,96,0,14162,55,443,5,1637720278964,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,679983,3233,27658,151,545753,3026,106572,777,1637720278365,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637720278963,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20349,11,38,0,773,0,19538,0,1637720278874,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38336,5,349,0,37924,4,63,23,1637720278794,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119943,39,2909,4,116320,34,714,0,1637720278759,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637720278761,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1772319,2213,29555,29,1719116,2663,23648,480,1637720278181,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2763,49,21,0,2570,23,172,0,1637720278995,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6091,0,4,0,2040,0,4047,21,1637720278977,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,42,101,0,6859,0,4748,2,1637720278969,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637720278986,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,16629,350,100,0,14559,212,1970,0,1637720278960,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1747065,1760,38161,12,1643679,1779,65225,654,1637720278187,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98524,19,4636,0,92882,64,1006,8,1637720279075,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5052733,2478,128188,50,4893420,2430,31125,342,1637720278065,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4466,9,150,0,4243,13,73,0,1637720278987,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18837,120,349,10,12421,0,6067,0,1637720278882,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566119,167,7271,7,541156,678,17692,110,1637720278373,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,576633,4926,10438,62,535654,4048,30541,317,1637720278372,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,961276,234,8298,3,951670,346,1308,39,1637720278277,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17348,13,178,1,17051,12,119,4,1637720278883,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,131028,437,591,0,124370,251,6067,37,1637720278678,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2018069,14480,32304,51,1776603,362,209162,764,1637720278178,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61652,61,703,0,60597,23,352,0,1637720278776,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58029,52,1104,0,50930,0,5995,0,1637720278778,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,458001,4199,2820,4,403118,0,52063,50,1637720278390,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637720279059,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13503,2,186,0,13290,2,27,0,1637720278965,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5642,0,35,0,5199,0,408,0,1637720278983,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,404284,846,4194,4,396135,1244,3955,193,1637720278464,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,524432,0,33128,0,443880,0,47424,759,1637720278378,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,352123,856,20052,61,293374,719,38697,90,1637720278475,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3759,3,101092,0,13190,316,1637720278760,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13547,9,170,0,13315,41,62,1,1637720278964,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7223,35,55,0,6982,17,186,0,1637720278973,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,218604,821,1754,8,193601,671,23249,48,1637720278568,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,370522,190,6704,11,347569,627,16249,231,1637720278471,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1637720279062,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3244,35,12,0,2864,39,368,8,1637720278992,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52468,0,695,0,50855,0,918,0,1637720278782,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,178527,1088,1263,5,46000,0,131264,43,1637720278670,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7450691,30454,118653,98,7062277,9956,269761,1406,1637720277990,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45731,56,323,0,11254,0,34154,11,1637720278786,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,45609,0,636,0,0,0,44973,7,1637720278787,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37158,0,274,0,31282,0,5602,11,1637720278796,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9988,0,342,0,9636,0,10,3,1637720278972,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,819182,5085,11615,62,759657,4428,47910,0,1637720278362,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5472949,54268,100160,343,4680000,30700,692789,3845,1637720278058,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130920,93,1209,1,129042,157,669,5,1637720278679,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6996,48,98,0,6230,172,668,2,1637720278974,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,894555,8100,17517,92,797643,6659,79395,597,1637720278360,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1292,104,0,0,1011,49,281,2,1637720279059,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5878,2,200,0,5622,3,56,0,1637720278980,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55147,0,746,0,2250,0,52151,23,1637720278779,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,614910,960,15855,6,597044,854,2011,5,1637720278370,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30747,0,387,0,29708,0,652,24,1637720278858,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6437,3,146,0,6239,58,52,0,1637720278975,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,37445,89,979,2,34716,150,1750,9,1637720278795,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24950,0,719,0,20879,0,3352,0,1637720278863,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1637720279067,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,377527,28,10394,6,119594,248,247539,57,1637720278468,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12411,6,213,0,12121,2,77,0,1637720278968,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1032215,6518,33343,171,851314,3322,147558,663,1637720278271,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,17002,202,34,0,15233,151,1735,3,1637720278959,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34533473,6993,466147,0,33946749,12202,120577,8944,1637720277982,Asia,https://disease.sh/assets/img/flags/in.png
