country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200729,0,7807,0,179122,0,13800,1124,1665643555095,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332555,0,3590,0,327325,0,1640,0,1665643555028,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270722,0,6881,0,182348,0,81493,6,1665643555031,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1665643555189,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665643555118,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665643555396,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1665643555306,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9575260,640,8376,279,1665643554516,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665643555023,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665643555193,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10281387,1237,15399,10,10216900,0,49088,43,1665643554515,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5292125,0,20880,0,5127071,0,144174,47,1665643554527,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822346,0,9931,0,811950,0,465,0,1665643554920,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665643555207,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,684545,0,1521,0,680535,0,2489,4,1665643554997,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2031006,0,29388,0,1971700,0,29918,1331,1665643554622,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665643555119,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665643554898,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4575519,0,32746,0,4471360,1729,71413,70,1665643554535,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68909,0,686,0,68197,0,26,6,1665643555130,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665643555217,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665643555228,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62200,0,21,0,61564,0,615,0,1665643555136,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108865,47,22237,0,1059169,628,27459,220,1665643554825,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399298,0,16156,0,376878,0,6264,0,1665643555024,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1665643555029,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34777993,0,687076,0,33937059,0,153858,8318,1665643554427,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665643555313,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,231833,0,225,0,222140,0,9468,3,1665643555037,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1268035,0,37771,0,1219555,0,10709,46,1665643554731,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1665643555222,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50289,0,38,0,50104,0,147,0,1665643555138,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62390,0,410,0,61922,0,58,23,1665643555135,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137952,11,3056,0,134816,4,80,0,1665643555113,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1665643555116,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4270891,0,45394,0,4165477,2634,60020,99,1665643554536,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11284,0,36,0,10476,0,772,0,1665643555300,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30809,0,34,0,8553,0,22222,1,1665643555215,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14957,0,113,0,14536,0,308,2,1665643555292,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7605,0,193,0,4874,0,2538,0,1665643555312,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,92482,0,204,0,91425,0,853,0,1665643555121,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4659201,0,61350,0,4586131,0,11720,93,1665643554534,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,254855,372,5226,0,245232,235,4397,13,1665643555416,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6308087,0,141807,0,6135815,0,30465,342,1665643554523,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8473,0,161,0,8312,0,0,0,1665643555308,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1665643555219,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1665643555319,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1127602,0,8974,0,860711,0,257917,52,1665643554823,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1239496,0,16994,0,1217737,0,4765,16,1665643554797,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111242,0,8530,0,1102640,0,72,23,1665643554824,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1665643555192,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,590783,0,1187,0,581194,0,8402,60,1665643555015,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4134041,0,41311,0,4069548,0,23182,60,1665643554595,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87490,0,826,0,86606,0,58,0,1665643555125,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92934,0,1443,0,83521,0,7970,0,1665643555120,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3123157,0,7158,0,3102680,0,13319,0,1665643554608,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1665643555406,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1665643555234,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15760,0,74,0,15673,0,13,0,1665643555233,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,645952,0,4384,0,641157,0,411,4,1665643555000,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1006070,0,35900,0,967878,51,2292,759,1665643554895,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1665643555017,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4230,0,179410,0,18145,8,1665643555042,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17046,0,183,0,16707,0,156,5,1665643555230,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10182,0,103,0,10072,0,7,0,1665643555303,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,604380,0,2713,0,524990,0,76677,7,1665643555012,Europe,https://disease.sh/assets/img/flags/ee.png
