country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171857,0,7526,0,151192,0,13139,1124,1645278878470,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,269904,303,3433,1,261065,1066,5406,15,1645278878365,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,263685,0,6780,0,176297,0,80608,23,1645278878366,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645278878658,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98605,0,1899,0,96509,0,197,0,1645278878559,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645278878786,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7400,0,135,0,7189,0,76,1,1645278878774,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8815247,0,125062,0,8543777,0,146408,1645,1645278877777,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,414764,1469,8308,30,388780,2587,17676,0,1645278878266,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33585,0,198,0,33322,0,65,7,1645278878662,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3014684,21978,4880,45,2774650,0,235154,190,1645278877965,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2451024,26282,14562,25,2140712,33373,295750,185,1645278877973,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,768019,0,9182,0,720865,0,37972,0,1645278878080,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33018,0,768,0,25737,0,6513,9,1645278878665,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,485163,0,1435,0,443930,0,39798,17,1645278878257,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1931304,2150,28944,13,1745332,7478,157028,1289,1645278877983,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53253,0,307,0,48486,0,4460,0,1645278878582,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,875934,7856,6348,19,861397,7862,8189,0,1645278878070,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3494223,9705,29920,34,2491576,37381,972727,350,1645278877959,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56079,0,641,0,52995,0,2443,6,1645278878576,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645278878676,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,0,122,0,10983,0,211,0,1645278878761,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,9557,347,5,0,6296,208,3256,0,1645278878765,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,888175,0,21358,0,763201,0,103616,220,1645278878069,South America,https://disease.sh/assets/img/flags/bo.png
