country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649319121682,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274055,0,3492,0,270102,0,461,13,1649319121673,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265705,0,6874,0,178315,0,80516,6,1649319121673,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649319121862,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649319121695,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649319121984,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649319121966,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9047408,0,128144,0,8874269,0,44995,466,1649319121269,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422629,19,8619,0,410270,18,3740,0,1649319121664,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649319121871,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4911725,64000,6495,33,4420823,60518,484407,102,1649319121363,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3933682,0,16097,0,3674107,0,243478,226,1649319121373,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792141,0,9701,0,782143,0,297,0,1649319121561,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33315,0,788,0,32214,0,313,11,1649319121873,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,558007,0,1472,0,551408,0,5127,3,1649319121579,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951903,0,29123,0,1886036,0,36744,1283,1649319121461,Asia,https://disease.sh/assets/img/flags/bd.png
