country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157445,0,7312,0,140721,0,9412,1124,1638764112858,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201730,0,3110,0,192238,0,6382,23,1638764112781,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211469,0,6103,0,145195,0,60171,16,1638764112779,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,0,132,0,16162,0,1716,4,1638764113057,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65259,0,1735,0,63325,0,199,3,1638764112874,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638764113295,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4147,0,117,0,4019,0,11,1,1638764113264,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5340676,0,116646,0,5201840,0,22190,656,1638764112380,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,340723,0,7683,0,321106,0,11934,0,1638764112760,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16450,0,174,0,16095,0,181,13,1638764113079,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,219124,1282,2056,6,197070,0,19998,73,1638764112777,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1198478,0,12796,0,1075482,0,110200,651,1638764112487,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,596388,0,7967,0,564577,0,23844,0,1638764112573,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22825,0,695,0,21615,0,515,1,1638764112982,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277831,0,1394,0,276123,0,314,2,1638764112764,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577443,0,28001,0,1542274,0,7168,1373,1638764112479,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26095,0,238,0,23417,0,2440,0,1638764112975,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,663813,0,5162,0,652874,0,5777,0,1638764112570,Europe,https://disease.sh/assets/img/flags/by.png
