country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171422,0,7504,0,149999,0,13919,1124,1644994973262,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268491,0,3420,0,257091,0,7980,23,1644994973158,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,262570,0,6753,0,175366,0,80451,25,1644994973160,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37361,0,150,0,36480,0,731,14,1644994973370,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98555,0,1899,0,96427,0,229,0,1644994973277,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2497,0,9,0,2469,0,19,4,1644994973493,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7342,0,134,0,6626,0,582,1,1644994973484,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8766174,0,124585,0,8480557,0,161032,1884,1644994972573,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,410155,1774,8229,28,381700,2574,20226,0,1644994973061,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33531,0,198,0,33271,0,62,7,1644994973374,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2972398,25836,4726,57,2745617,0,222055,223,1644994972675,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2324406,0,14427,0,2003110,0,306869,198,1644994972684,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,752605,0,9105,0,696565,0,46935,0,1644994972870,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32972,0,766,0,25559,0,6647,9,1644994973375,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,473462,0,1429,0,421533,0,50500,20,1644994972976,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1919102,0,28872,0,1703309,0,186921,1289,1644994972763,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,52310,0,302,0,46793,0,5215,0,1644994973362,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,843717,0,6278,0,828579,0,8860,0,1644994972864,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3460301,12762,29778,54,2407788,26681,1022735,380,1644994972665,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55653,0,632,0,51797,0,3224,6,1644994973360,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644994973381,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11246,0,121,0,10919,0,206,0,1644994973473,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7916,0,5,0,5528,0,2383,0,1644994973479,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,886108,1104,21331,17,758421,2480,106356,220,1644994972861,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,365589,0,15127,0,192218,0,158244,0,1644994973065,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,260491,0,2603,0,253947,0,3941,1,1644994973161,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27664958,0,639822,0,24252534,0,2772602,8318,1644994972560,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1644994973487,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,24659,0,98,0,17546,0,7015,3,1644994973383,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1049543,0,34686,0,757444,0,257413,601,1644994972785,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20725,0,375,0,20295,0,55,0,1644994973461,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37902,0,38,0,773,0,37091,0,1644994973369,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55846,0,400,0,55370,0,76,23,1644994973359,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,124343,204,3015,0,119353,157,1975,0,1644994973273,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1644994973275,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3210617,0,35679,0,3040840,0,134098,912,1644994972669,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7444,0,31,0,7235,0,178,0,1644994973483,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644994973464,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1644994973468,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644994973485,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,47564,0,139,0,44495,0,2930,0,1644994973363,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2677692,0,40698,0,1835912,0,801082,880,1644994972676,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107196,102,4636,0,101141,81,1419,7,1644994973565,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6026988,0,137439,0,5844659,0,44890,342,1644994972576,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8005,0,160,0,7689,0,156,0,1644994973479,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1644994973384,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,771027,0,7829,0,597452,0,165746,145,1644994972869,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1021777,0,14584,0,977885,0,29308,171,1644994972857,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1062154,0,8476,0,1049295,0,4383,37,1644994972783,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38465,0,260,0,37455,0,750,3,1644994973369,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,295686,0,791,0,124370,0,170525,60,1644994973073,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3451318,28239,37991,17,3199367,11739,213960,272,1644994972668,Europe,https://disease.sh/assets/img/flags/cz.png
