country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177932,0,7671,0,161033,0,9228,1124,1649217703973,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274000,0,3492,0,270055,0,453,13,1649217703872,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265699,0,6874,0,178312,0,80513,6,1649217703959,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649217704171,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649217704066,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649217704364,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649217704288,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9045326,0,128106,0,8872658,0,44562,468,1649217703469,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422594,0,8619,0,410229,0,3746,0,1649217703778,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649217704185,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4833367,47688,6455,19,4221386,0,605526,104,1649217703480,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3912606,0,16061,0,3643590,0,252955,224,1649217703484,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792103,0,9700,0,782084,0,319,0,1649217703677,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33314,0,788,0,32210,0,316,11,1649217704186,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,557387,0,1472,0,550620,0,5295,3,1649217703765,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951867,0,29123,0,1885251,0,37493,1283,1649217703571,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,60592,0,375,0,58319,0,1898,0,1649217704157,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,965948,0,6853,0,928536,0,30559,0,1649217703662,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3881523,0,30908,0,3561316,0,289299,183,1649217703485,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649217704161,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649217704261,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1649217704277,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,33146,0,12,0,26954,0,6180,4,1649217704187,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902749,144,21897,0,845056,1136,35796,220,1649217703667,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375849,0,15727,0,192218,0,167904,0,1649217703859,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649217703871,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30040129,0,660586,0,28892353,0,487190,8318,1649217703396,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6155,0,62,0,0,0,6093,1,1649217704292,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,136821,0,214,0,133494,0,3113,5,1649217704058,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1142698,0,36636,0,933840,0,172222,174,1649217703583,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649217704266,Africa,https://disease.sh/assets/img/flags/bf.png
