country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155286,0,7212,0,125165,0,22909,1124,1633342283282,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,171794,0,2713,0,160130,0,8951,3,1633342283279,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203789,0,5822,0,139619,0,58348,18,1633342283271,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633342283664,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58943,0,1577,0,48192,0,9174,37,1633342283464,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,0,1,0,393,0,31,0,1633342283770,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3503,0,85,0,2308,0,1110,9,1633342283694,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5259738,0,115245,0,5123173,0,21320,1052,1633342282892,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,265317,627,5397,25,244842,832,15078,0,1633342283261,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15536,0,167,0,15157,0,212,7,1633342283663,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,113411,2019,1346,12,82406,0,29659,296,1633342283372,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,750229,1404,11034,8,718879,1788,20316,220,1633342283071,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,485987,0,6573,0,464611,0,14803,0,1633342283088,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21114,0,533,0,18533,0,2048,15,1633342283571,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275237,0,1389,0,273238,0,610,5,1633342283259,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1557964,0,27573,0,1518754,0,11637,1393,1633342282988,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9010,0,79,0,7910,0,1021,0,1633342283675,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,543976,0,4188,0,522886,0,16902,0,1633342283081,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1247197,0,25612,0,1161904,0,59681,213,1633342282992,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21003,0,418,0,18325,0,2260,10,1633342283578,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633342283562,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5336,0,75,0,3884,0,1377,1,1633342283686,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2608,0,3,0,2595,0,10,0,1633342283700,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,501362,183,18764,2,461446,418,21152,220,1633342283087,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,235536,0,10635,0,192218,0,32683,0,1633342283267,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633342283274,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21468121,0,597986,0,20442653,0,427482,8318,1633342282884,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633342283699,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7716,0,56,0,5325,0,2335,32,1633342283678,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,505994,0,21038,0,439103,0,45853,462,1633342283085,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14335,0,187,0,13917,0,231,0,1633342283667,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18271,0,38,0,773,0,17460,0,1633342283659,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37658,0,342,0,36816,0,500,23,1633342283482,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113475,219,2406,23,104865,457,6204,0,1633342283371,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633342283376,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1632735,0,27953,0,1558874,0,45908,776,1633342282987,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2141,0,19,0,1967,0,155,0,1633342283758,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,853,0,2,0,781,0,70,0,1633342283765,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633342283673,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5044,0,174,0,4859,0,11,0,1633342283687,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11657,0,97,0,11225,0,335,0,1633342283672,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1656602,0,37494,0,1611676,0,7432,370,1633342282981,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96258,27,4636,0,90765,38,857,4,1633342283788,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4962054,0,126401,0,4804357,0,31296,542,1633342282896,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4155,0,147,0,3968,0,40,0,1633342283690,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14359,0,197,0,12421,0,1741,0,1633342283666,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,533873,0,6413,0,438817,0,88643,458,1633342283082,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,408699,0,8678,0,390952,0,9069,95,1633342283094,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,891447,0,7580,0,859978,0,23889,358,1633342283063,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16609,0,164,0,16066,0,379,4,1633342283660,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118776,0,555,0,90755,0,27466,27,1633342283370,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1694107,314,30478,0,1656058,8,7571,28,1633342282980,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60424,0,640,0,58296,0,1488,0,1633342283463,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56997,0,1084,0,30858,0,25055,0,1633342283466,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,360031,0,2663,0,351920,0,5448,12,1633342283165,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633342283766,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12922,0,171,0,12299,0,452,0,1633342283667,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3673,0,22,0,3140,0,511,0,1633342283693,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,360830,0,4055,0,350748,0,6027,187,1633342283164,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,510619,0,32791,0,443880,0,33948,759,1633342283084,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,306798,0,17436,0,258947,0,30415,90,1633342283175,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3277,0,86851,0,14220,127,1633342283372,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12362,0,147,0,11008,0,1207,1,1633342283668,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6723,0,42,0,6650,0,31,0,1633342283680,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,158895,540,1363,0,145749,83,11783,24,1633342283281,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,348669,0,5722,0,315171,0,27776,771,1633342283167,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1633342283772,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1217,0,2,0,1094,0,121,0,1633342283762,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51202,0,633,0,37248,0,13321,8,1633342283474,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,143416,1302,1062,0,46000,0,96354,28,1633342283357,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7027059,0,116798,0,6790335,0,119926,1355,1633342282890,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,41325,0,268,0,9995,0,31062,32,1633342283479,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,623,0,33500,0,6055,21,1633342283480,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,30648,0,190,0,26947,0,3511,25,1633342283558,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9935,0,338,0,9589,0,8,3,1633342283673,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,618620,867,9068,30,591668,1877,17884,0,1633342283078,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4260494,0,94296,0,4032400,8100,133798,1336,1633342282960,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127482,0,1156,0,123238,0,3088,42,1633342283368,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5573,0,97,0,5391,0,85,2,1633342283684,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,661308,0,14920,0,621707,0,24681,332,1633342283075,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,591,0,0,0,513,0,78,1,1633342283767,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5351,57,157,3,4302,115,892,0,1633342283685,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53585,0,708,0,2250,0,50627,23,1633342283469,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,570453,0,13730,0,532435,0,24288,5,1633342283079,North America,https://disease.sh/assets/img/flags/gt.png
