country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157499,0,7316,0,140809,0,9374,1124,1638849931172,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201902,0,3115,0,192428,0,6359,23,1638849931164,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211662,0,6111,0,145350,0,60201,16,1638849931162,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18631,0,133,0,16446,0,2052,4,1638849931364,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65259,0,1735,0,63325,0,199,3,1638849931185,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1638849931459,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4148,0,117,0,4019,0,12,1,1638849931393,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5343153,0,116680,0,5203809,0,22664,671,1638849930698,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,340818,0,7691,0,321884,0,11243,0,1638849931068,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16450,0,174,0,16095,0,181,13,1638849931369,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,220552,1434,2065,9,197278,0,21209,79,1638849931160,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1203103,0,12844,0,1087133,0,103126,661,1638849930860,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,596973,0,7983,0,565521,0,23469,0,1638849930963,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22839,0,705,0,21644,0,490,4,1638849931284,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277856,0,1394,0,276148,0,314,1,1638849931073,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577720,0,28005,0,1542600,0,7115,1373,1638849930790,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26200,0,240,0,23596,0,2364,0,1638849931278,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,665125,0,5176,0,654000,0,5949,0,1638849930960,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1827467,0,27167,0,1358257,0,442043,821,1638849930785,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30824,0,582,0,29225,0,1017,10,1638849931275,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638849931281,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638849931389,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638849931400,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,544666,1276,19247,25,498782,895,26637,220,1638849930966,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,278511,0,12780,0,192218,0,73513,0,1638849931072,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195552,0,2420,0,192452,0,680,1,1638849931167,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22147476,0,615789,0,21370388,0,161299,8318,1638849930680,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1638849931399,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15202,0,98,0,14837,0,267,1,1638849931370,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,705586,0,29060,0,577043,0,99483,624,1638849930958,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638849931370,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20439,0,38,0,773,0,19628,0,1638849931358,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38453,0,351,0,37980,0,122,23,1638849931271,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120272,0,2963,0,116627,0,682,0,1638849931177,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638849931179,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1812244,0,29800,0,1753116,0,29328,497,1638849930786,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3057,0,22,0,2851,0,184,0,1638849931398,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7663,0,9,0,3998,0,3656,14,1638849931379,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638849931377,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638849931390,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,19475,0,105,0,17201,0,2169,0,1638849931360,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1774048,0,38531,0,1668091,0,67426,690,1638849930788,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99297,94,4636,0,93554,47,1107,16,1638849931476,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5082762,0,128821,0,4923433,0,30508,342,1638849930702,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4543,0,151,0,4313,0,79,0,1638849931393,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638849931363,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567614,0,7318,0,555649,0,4647,75,1638849930965,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,631765,0,11269,0,594929,0,25567,326,1638849930960,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963194,0,8310,0,954294,0,590,20,1638849930877,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17487,0,180,0,17209,0,98,3,1638849931366,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,137538,0,602,0,124370,0,12566,41,1638849931174,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2247067,0,33768,0,1922562,0,290737,1014,1638849930781,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61826,0,706,0,60875,0,245,0,1638849931188,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58858,0,1113,0,50930,0,6815,0,1638849931189,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,516257,0,2956,0,450846,0,62455,65,1638849930970,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638849931459,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13508,0,188,0,13294,0,26,0,1638849931372,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6086,0,42,0,5644,0,400,0,1638849931387,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,408748,0,4212,0,402627,0,1909,156,1638849930984,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,529349,0,33484,0,443880,0,51985,759,1638849930967,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,364033,0,20770,0,302259,0,41004,90,1638849931066,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3786,0,102982,0,13035,246,1638849931178,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13599,0,175,0,13346,0,78,1,1638849931371,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7484,0,61,0,7271,0,152,0,1638849931380,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,225294,0,1825,0,208614,0,14855,26,1638849931159,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,372334,0,6804,0,349735,0,15795,204,1638849931063,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1638849931462,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3957,0,13,0,3393,0,551,7,1638849931395,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52562,0,697,0,51125,0,740,0,1638849931191,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,194638,0,1383,0,46000,0,147255,51,1638849931168,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7928572,0,119535,0,7191129,0,617908,2066,1638849930684,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46205,0,329,0,11254,0,34622,8,1638849931265,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46324,0,636,0,0,0,45688,7,1638849931264,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37511,0,281,0,33424,0,3806,8,1638849931273,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9992,0,342,0,9640,0,10,1,1638849931379,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,867071,0,12407,0,809830,0,44834,0,1638849930880,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6219169,0,103913,0,5120100,0,995156,4636,1638849930685,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131246,0,1228,0,129326,0,692,5,1638849931175,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7376,0,100,0,6991,0,285,0,1638849931381,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,971148,0,18716,0,883066,0,69366,714,1638849930875,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1621,0,0,0,1419,0,202,2,1638849931457,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5909,0,200,0,5641,0,68,2,1638849931387,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55284,0,748,0,2250,0,52286,23,1638849931190,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,619891,0,15992,0,602820,0,1079,5,1638849930961,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30770,0,387,0,29725,0,658,49,1638849931276,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6444,0,149,0,6277,0,18,0,1638849931382,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38217,0,1008,0,36268,0,941,17,1638849931272,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25638,0,750,0,21746,0,3142,0,1638849931279,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1638849931464,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378351,27,10416,3,122202,163,245733,52,1638849930987,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12467,0,213,0,12151,0,103,0,1638849931374,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1157568,0,35611,0,932204,0,189753,586,1638849930866,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,18642,0,35,0,17241,0,1366,5,1638849931364,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34648383,0,473757,0,34079612,10004,95014,8944,1638849930679,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4257815,0,143876,0,4108297,0,5642,0,1638849930703,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6137821,0,130277,0,5930502,0,77042,3232,1638849930686,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2084961,0,23903,0,2050960,0,10098,91,1638849930784,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,597161,0,5707,0,461979,0,129475,110,1638849930962,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,12035,0,66,0,11059,0,910,1,1638849931376,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1346670,0,8209,0,1332997,0,5464,111,1638849930791,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5118576,0,134287,0,4748454,0,235835,743,1638849930701,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91536,0,2410,0,63096,0,26030,10,1638849931182,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1727942,0,18364,0,1708711,0,867,29,1638849930789,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,981767,0,11787,0,907386,0,62594,1194,1638849930870,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,975782,0,12785,0,942076,0,20921,528,1638849930872,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,255469,0,5335,0,248444,0,1690,4,1638849931078,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413524,0,2465,0,410746,0,313,4,1638849930983,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183649,0,2760,0,178651,0,2238,131,1638849931170,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,80722,0,210,0,7339,0,73173,0,1638849931183,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,257559,0,4277,0,242498,0,10784,129,1638849931077,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,679625,0,8785,0,634994,0,35846,186,1638849930959,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21838,0,663,0,13741,0,7434,0,1638849931285,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5824,0,287,0,5523,0,14,2,1638849931388,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,375468,0,5499,0,356814,0,13155,0,1638849931062,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,4941,0,62,0,4357,0,522,11,1638849931391,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,480310,0,6862,0,444874,0,28574,129,1638849930971,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,91709,0,885,0,85726,0,5098,22,1638849931181,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1638849931469,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1638849931463,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,217400,0,7658,0,203967,0,5775,0,1638849931160,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,44800,0,972,0,43119,0,709,22,1638849931267,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61997,0,2307,0,58824,0,866,67,1638849931186,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2663034,0,30652,0,2572053,0,60329,463,1638849930780,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,92368,0,255,0,90304,0,1809,23,1638849931180,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,17971,0,618,0,15321,0,2032,0,1638849931365,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,40015,0,468,0,37822,0,1725,3,1638849931269,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1638849931472,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,45501,0,718,0,104,0,44679,1,1638849931266,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,39584,0,842,0,37973,0,769,15,1638849931270,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,22156,0,455,0,20397,0,1304,0,1638849931284,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21003,0,185,0,2964,0,17854,0,1638849931358,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3902015,752,295312,110,3260084,2408,346619,4798,1638849930757,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1638849931474,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,366751,0,9244,0,351003,0,6504,234,1638849931065,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3902,0,36,0,3736,0,130,1,1638849931395,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,383682,0,2017,0,313256,0,68409,192,1638849930986,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,158623,0,2331,0,154233,0,2059,60,1638849931171,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,41,0,2,0,1638849931464,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,950643,0,14788,0,933049,0,2806,347,1638849930878,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,152000,0,1941,0,149575,0,484,8,1638849931172,Africa,https://disease.sh/assets/img/flags/mz.png
