country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,195298,210,7786,1,173127,359,14385,1124,1662661242222,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330516,0,3583,0,323858,0,3075,0,1662661242196,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270489,0,6879,0,182127,0,81483,6,1662661242201,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1662661242330,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662661242298,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662661242513,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662661242431,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9511007,3522,49085,366,1662661241611,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662661242187,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662661242333,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10104121,9175,14288,74,10005765,6218,84068,64,1662661241609,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4940768,4948,19473,12,4862644,4293,58651,43,1662661241721,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,816589,0,9838,0,803562,0,3189,0,1662661242023,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37101,0,823,0,35923,0,355,1,1662661242338,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,673066,0,1516,0,669966,0,1584,1,1662661242094,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2014077,388,29330,1,1958047,227,26700,1331,1662661241798,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101696,0,553,0,100409,0,734,0,1662661242299,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662661241929,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4492773,0,32561,0,4414548,674,45664,57,1662661241732,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68452,0,680,0,67626,0,146,6,1662661242322,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662661242398,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1662661242411,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662661242326,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1105236,378,22212,1,1037679,616,45345,220,1662661241922,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396873,0,16086,0,375436,0,5351,0,1662661242191,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325911,0,2778,0,322955,0,178,1,1662661242197,Africa,https://disease.sh/assets/img/flags/bw.png
