country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184360,85,7738,0,165904,27,10718,1124,1658480791084,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,301394,0,3521,0,288047,0,9826,0,1658480791066,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266654,0,6875,0,178911,0,80868,6,1658480791069,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658480791282,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658480791170,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658480791475,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658480791395,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9249607,3879,87018,393,1658480790470,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658480790969,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658480791284,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9020385,53247,11032,64,8593214,0,416139,159,1658480790567,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4658125,0,18987,0,4510463,0,128675,80,1658480790582,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,795495,0,9729,0,784356,0,1410,0,1658480790868,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36533,0,822,0,35060,0,651,0,1658480791362,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,653447,0,1506,0,642249,0,9692,19,1658480790872,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2000279,0,29256,0,1931494,0,39529,1228,1658480790680,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,88965,0,480,0,86475,0,2010,0,1658480791173,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658480790766,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4174671,9415,174542,123,1658480790588,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66546,0,680,0,65242,0,624,6,1658480791265,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658480791368,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658480791381,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658480791271,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,991680,6050,22007,8,912600,2551,57073,220,1658480790767,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,382382,0,15825,0,0,0,366557,0,1658480790974,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658480791064,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33506282,0,676551,0,31846441,0,983290,8318,1658480790295,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658480791461,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,191774,0,225,0,164116,0,27433,3,1658480791083,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1192284,0,37319,0,1138566,0,16399,41,1658480790697,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1658480791373,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43593,0,38,0,0,0,43555,0,1658480791283,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62017,0,409,0,61410,0,198,23,1658480791270,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136545,13,3056,0,133363,11,126,0,1658480791165,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658480791168,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658480790659,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1658480791392,North America,https://disease.sh/assets/img/flags/bq.png
