country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153626,92,7144,3,112039,71,34443,1124,1630980722059,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,151499,502,2519,4,136872,393,12108,3,1630980722060,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198313,309,5445,25,135232,274,57636,36,1630980721982,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15069,14,130,0,14891,17,48,4,1630980722365,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,48790,134,1282,12,44054,189,3454,8,1630980722177,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,296,17,0,0,246,38,50,0,1630980722486,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1878,8,46,0,1369,2,463,9,1630980722477,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5207695,3893,112673,162,4905843,4812,189179,2293,1630980721558,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,245264,239,4924,13,229559,446,10781,0,1630980721972,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14861,49,151,1,14246,109,464,14,1630980722367,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,63142,1533,1044,5,34413,0,27685,125,1630980722172,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,697510,605,10801,8,669622,1224,17087,170,1630980721771,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,445278,2406,5879,37,386549,2867,52850,0,1630980721792,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,18853,87,439,27,15008,115,3406,21,1630980722272,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273113,105,1388,0,270786,104,939,1,1630980721965,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1517166,2710,26628,65,1455187,4124,35351,1524,1630980721675,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5417,68,51,0,4820,28,546,0,1630980722463,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,492399,1473,3847,10,484112,1119,4440,0,1630980721783,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1192008,0,25397,0,1105366,0,61245,194,1630980721678,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,16950,200,364,1,15335,174,1251,3,1630980722360,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,16946,0,135,0,11890,0,4921,5,1630980722361,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3048,0,34,0,2724,0,290,1,1630980722471,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,1,8,0,1630980722474,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,492680,171,18512,5,440088,643,34080,220,1630980721782,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,217362,214,9906,14,192218,0,15238,0,1630980721980,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,162186,2869,2309,33,155403,3508,4474,1,1630980721986,Africa,https://disease.sh/assets/img/flags/bw.png
