country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158275,0,7367,0,145750,0,5158,1124,1641528413259,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,214941,0,3233,0,202386,0,9322,23,1641528413173,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220825,0,6318,0,151604,0,62903,34,1641528413169,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,0,141,0,21511,0,3637,31,1641528413466,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,87625,0,1799,0,70266,0,15560,7,1641528413277,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641528413579,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4715,0,119,0,4097,0,499,1,1641528413571,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6025303,0,117386,0,5427191,0,480726,1572,1641528412775,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345389,0,7993,0,332458,0,4938,0,1641528413068,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,25254,0,181,0,20802,0,4271,6,1641528413468,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,762458,78231,2321,20,351637,0,408500,269,1641528412960,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1312939,0,13823,0,1247752,0,51364,295,1641528412878,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,619502,0,8422,0,603906,0,7174,0,1641528412967,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26701,0,717,0,21964,0,4020,4,1641528413461,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,287939,0,1395,0,278737,0,7807,2,1641528413078,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1589947,0,28097,0,1550364,0,11486,1349,1641528412869,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,30597,0,264,0,28146,0,2187,0,1641528413385,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,704907,0,5669,0,697953,0,1285,0,1641528412963,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2206992,27282,28446,17,1840477,13822,338069,471,1641528412864,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35206,0,605,0,30856,0,3745,4,1641528413381,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641528413465,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6936,0,110,0,5914,0,912,0,1641528413563,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2671,0,3,0,2654,0,14,0,1641528413578,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,641817,0,19848,0,537477,0,84492,220,1641528412965,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,297333,0,13568,0,192218,0,91547,0,1641528413073,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,229855,0,2475,0,216424,0,10956,1,1641528413167,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22395322,0,619730,0,21567845,0,207747,8318,1641528412766,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,0,40,0,0,0,4167,8,1641528413571,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15532,0,98,0,15331,0,103,1,1641528413478,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,770001,0,31375,0,617448,0,121178,509,1641528412959,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18637,0,333,0,17150,0,1154,0,1641528413474,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,32076,0,38,0,773,0,31265,0,1641528413383,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,47376,0,358,0,41525,0,5493,23,1641528413373,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120553,0,3015,0,116982,0,556,0,1641528413268,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641528413271,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2437822,0,30584,0,2030568,0,376670,455,1641528412861,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4081,0,23,0,3313,0,745,0,1641528413575,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,9720,0,12,0,5237,0,4471,11,1641528413489,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641528413486,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641528413568,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,31704,0,115,0,25060,0,6529,0,1641528413384,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1817300,0,39207,0,1736005,0,42088,479,1641528412867,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103295,174,4636,0,95300,97,3359,30,1641528413593,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5242672,0,130191,0,5006108,0,106373,342,1641528412776,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7405,0,158,0,5650,0,1597,0,1641528413561,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21277,0,369,0,18825,0,2083,0,1641528413473,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,581394,0,7370,0,561676,0,12348,55,1641528412970,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,745544,0,12764,0,692927,0,39853,244,1641528412962,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,970567,0,8325,0,958382,0,3860,25,1641528412887,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,25988,0,191,0,19071,0,6726,3,1641528413463,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,192157,0,650,0,124370,0,67137,60,1641528413175,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2510796,0,36449,0,2372033,0,102314,482,1641528412860,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,75715,0,730,0,63708,0,11277,0,1641528413357,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,80175,0,1225,0,50930,0,28020,0,1641528413281,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,896566,0,3333,0,661809,0,231424,82,1641528412889,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641528413580,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13948,0,189,0,13463,0,296,0,1641528413482,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7137,0,47,0,6581,0,509,0,1641528413563,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,439017,0,4252,0,409832,0,24933,182,1641528412985,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,559950,0,33699,0,443880,0,82371,759,1641528412972,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,390294,0,21882,0,324425,0,43987,122,1641528413064,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122063,0,3826,0,113511,0,4726,80,1641528413265,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13876,0,175,0,13424,0,277,1,1641528413484,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8211,0,79,0,7865,0,267,0,1641528413559,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,247863,0,1945,0,227373,0,18545,18,1641528413163,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,440024,0,7005,0,359608,0,73411,396,1641528412983,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,84,0,0,0,0,0,84,0,1641528413583,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,6855,0,15,0,5533,0,1307,5,1641528413564,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,55649,0,704,0,51307,0,3638,0,1641528413361,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,295601,0,1632,0,46000,0,247969,47,1641528413077,Europe,https://disease.sh/assets/img/flags/fi.png
