country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155132,113,7198,0,123639,112,24295,1124,1632596745374,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,167354,664,2629,10,152780,866,11945,3,1632596745373,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202574,125,5767,9,138737,105,58070,13,1632596745367,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632596745673,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,54280,0,1471,0,47175,0,5634,8,1632596745560,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632596745790,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2902,87,64,1,1854,117,984,9,1632596745780,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5248847,0,114828,0,5107912,0,26107,1271,1632596744972,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,257620,1066,5239,23,239113,586,13268,0,1632596745358,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15370,0,160,0,14952,0,258,7,1632596745672,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,95798,1855,1220,12,71608,0,22970,301,1632596745473,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,734302,2145,10961,8,702343,2213,20998,227,1632596745162,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,479814,1099,6433,18,449047,2404,24334,0,1632596745175,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632596745662,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274676,0,1389,0,272553,0,734,3,1632596745358,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1550371,818,27393,25,1510167,965,12811,1641,1632596745077,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7232,0,64,0,6311,0,857,0,1632596745688,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,528229,1987,4081,15,511666,1362,12482,0,1632596745169,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,2200,25554,11,1144670,1592,63499,216,1632596745081,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632596745663,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632596745585,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632596745769,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632596745782,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498595,264,18696,8,456236,1168,23663,220,1632596745173,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230801,0,10422,0,192218,0,28161,0,1632596745361,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632596745371,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21327616,0,593698,0,20326408,0,407510,8318,1632596744965,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632596745781,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6286,326,37,4,4188,166,2061,31,1632596745760,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,491327,0,20423,0,429030,0,41874,405,1632596745174,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14131,15,180,1,13800,13,151,0,1632596745677,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632596745669,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37355,0,334,0,36304,0,717,23,1632596745576,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,108257,816,2218,21,100182,554,5857,0,1632596745470,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632596745474,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1600339,1539,27636,16,1527040,884,45663,638,1632596745076,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2003,0,18,0,1918,0,67,0,1632596745783,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,795,0,2,0,747,0,46,0,1632596745787,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632596745685,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5031,0,174,0,4848,0,9,0,1632596745768,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11466,0,97,0,11033,0,336,0,1632596745684,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1650985,747,37432,9,1606490,542,7063,394,1632596745075,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95986,38,4636,0,90330,27,1020,12,1632596745859,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4948513,0,126068,0,4788573,0,33872,542,1632596744973,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4112,0,147,0,3953,0,12,0,1632596745773,Africa,https://disease.sh/assets/img/flags/km.png
