country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154539,0,7199,0,122522,0,24818,1124,1632071067766,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,162953,780,2580,6,147584,757,12789,3,1632071067765,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201425,0,5681,0,137775,0,57969,24,1632071067757,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15124,0,130,0,14941,0,53,4,1632071068066,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52307,0,1388,0,46025,0,4894,8,1632071067960,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,331,0,0,0,317,0,14,0,1632071068189,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632071068181,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5238610,0,114367,0,5093351,0,30892,1516,1632071067300,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,253600,507,5131,14,236088,489,12381,0,1632071067677,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15221,0,158,0,14790,0,273,7,1632071068065,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,85648,1592,1162,14,63378,0,21108,292,1632071067869,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,724035,1678,10895,6,689927,1912,23213,212,1632071067484,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,472719,1734,6305,25,434095,3378,32319,0,1632071067561,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20030,0,504,0,17727,0,1799,15,1632071067987,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274179,0,1388,0,272012,0,779,2,1632071067675,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1542683,1383,27225,43,1501541,2887,13917,1403,1632071067462,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6358,0,57,0,5366,0,935,0,1632071068162,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,516428,1982,4004,13,503266,1607,9158,0,1632071067496,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1219814,0,25497,0,1133872,0,60445,218,1632071067466,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18532,0,389,0,16518,0,1625,10,1632071068061,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632071067982,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4218,0,38,0,2942,0,1238,1,1632071068168,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2597,0,3,0,2593,0,1,0,1632071068181,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,496950,250,18654,6,451049,649,27247,220,1632071067560,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,225857,0,10203,0,192218,0,23436,0,1632071067682,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,172252,0,2343,0,167318,0,2591,1,1632071067761,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21230325,0,590547,0,20280294,0,359484,8318,1632071067293,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632071068180,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5047,90,26,0,3457,122,1564,24,1632071068166,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,481728,0,19985,0,422355,0,39388,396,1632071067560,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14041,16,172,0,13697,16,172,0,1632071068072,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1632071068071,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37052,0,329,0,35813,0,910,23,1632071067973,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,104094,612,2109,13,97227,460,4758,0,1632071067864,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632071067870,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1571327,0,27384,0,1498486,0,45457,638,1632071067461,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1969,0,18,0,1827,0,124,0,1632071068182,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,774,0,2,0,720,0,52,0,1632071068186,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1632071068084,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5026,0,174,0,4837,0,15,0,1632071068167,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11269,0,97,0,10804,0,368,0,1632071068085,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1647469,475,37359,20,1603934,427,6176,438,1632071067460,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95689,66,4636,0,90126,52,927,9,1632071068277,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4939251,0,125860,0,4777796,0,35595,542,1632071067357,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4106,2,147,0,3943,1,16,0,1632071068168,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1632071068075,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,505163,0,5949,0,406660,0,92554,489,1632071067558,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,391984,875,8500,7,375198,1028,8286,81,1632071067568,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,801367,8434,6796,63,754898,7834,39673,461,1632071067479,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16031,0,156,0,15399,0,476,4,1632071068064,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116494,0,534,0,90755,0,25205,45,1632071067863,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1686182,301,30430,1,1650536,6,5216,29,1632071067458,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58889,0,561,0,56591,0,1737,0,1632071067880,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56387,0,1068,0,30858,0,24461,0,1632071067881,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,354645,252,2628,3,346364,416,5653,23,1632071067580,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632071068186,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11960,0,157,0,11688,0,115,0,1632071068080,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2758,0,8,0,2125,0,625,0,1632071068178,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,355150,137,4028,1,346326,330,4796,153,1632071067578,North America,https://disease.sh/assets/img/flags/do.png
