country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175525,0,7636,0,158034,0,9855,1124,1646914709786,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272412,0,3483,0,267776,0,1153,13,1646914709775,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265346,0,6860,0,177955,0,80531,13,1646914709776,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1646914709962,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1646914709860,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646914710077,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7461,0,135,0,7305,0,21,1,1646914710068,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8955458,0,126955,0,8753450,0,75053,916,1646914709083,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421714,122,8563,3,407583,235,5568,0,1646914709763,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646914709967,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3500734,38073,5520,22,3250184,26984,245030,113,1646914709365,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2972647,0,15113,0,2643941,0,313593,182,1646914709372,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789883,0,9558,0,777396,0,2929,0,1646914709572,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33180,0,771,0,32052,0,357,9,1646914709969,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,532265,0,1462,0,514121,0,16682,9,1646914709672,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948798,327,29100,3,1855249,2879,64449,1264,1646914709379,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56551,0,323,0,54711,0,1517,0,1646914709880,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,934187,0,6608,0,927014,0,565,0,1646914709475,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3609122,0,30313,0,3300995,15405,277814,206,1646914709363,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56976,0,652,0,55658,0,666,6,1646914709879,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646914709972,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11743,0,123,0,11440,0,180,0,1646914709992,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,15946,0,7,0,11813,0,4126,4,1646914709983,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,896315,461,21470,0,803321,1479,71524,220,1646914709478,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372817,0,15599,0,192218,0,165000,0,1646914709765,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646914709777,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29194042,0,653588,0,27470786,0,1069668,8318,1646914709064,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646914710071,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,104022,3849,156,1,64081,3333,39785,19,1646914709860,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1107888,0,35995,0,866213,0,205680,365,1646914709465,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646914709979,Africa,https://disease.sh/assets/img/flags/bf.png
