country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155940,9,7253,1,127461,1,21226,1124,1635019580879,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181252,629,2870,7,171475,441,6907,3,1635019580875,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205750,67,5886,3,141129,51,58735,16,1635019580869,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15404,0,130,0,15182,0,92,4,1635019581162,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63691,0,1693,0,52449,0,9549,28,1635019580968,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635019581196,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3994,0,97,0,3352,0,545,9,1635019581186,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5278910,0,115819,0,5144364,0,18727,739,1635019580474,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,293014,1962,5975,31,259705,1219,27334,0,1635019580861,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15790,0,171,0,15470,0,149,7,1635019581160,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,156401,2087,1622,11,121780,0,32999,312,1635019580878,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,794982,3756,11245,12,754072,2078,29665,227,1635019580592,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,514289,2315,6869,22,483559,981,23861,0,1635019580672,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,0,642,0,20181,0,1356,15,1635019581069,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276461,0,1393,0,274418,0,650,2,1635019580862,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567417,278,27814,9,1530941,294,8662,1535,1635019580573,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,14753,0,126,0,10095,0,4532,0,1635019581163,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,584190,2079,4499,17,556496,2047,23195,0,1635019580667,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,6682,25846,11,1200847,1778,85667,232,1635019580577,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25445,0,473,0,22212,0,2760,10,1635019581065,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1635019581066,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5612,0,96,0,5345,0,171,1,1635019581180,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1635019581192,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509276,574,18896,5,471659,470,18721,220,1635019580677,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247958,0,11322,0,192218,0,44418,0,1635019580863,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,0,2396,0,181187,0,1336,1,1635019580873,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21711843,0,605211,0,20885484,0,221148,8318,1635019580467,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635019581191,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11901,229,80,1,9368,277,2453,6,1635019581169,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,564719,0,22975,0,466212,0,75532,595,1635019580668,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635019581162,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19894,27,38,0,773,0,19083,0,1635019581078,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38098,0,347,0,37380,0,371,23,1635019580985,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117644,144,2725,10,112658,275,2261,0,1635019580962,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1635019580964,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1696764,850,28739,10,1638678,429,29347,765,1635019580571,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2379,0,19,0,2264,0,96,0,1635019581193,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1196,34,2,0,923,18,271,0,1635019581195,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635019581170,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635019581183,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12594,0,99,0,11913,0,582,0,1635019581166,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1680017,1994,37662,11,1629125,1714,13230,439,1635019580572,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96715,50,4636,0,91530,19,549,7,1635019581268,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4988021,0,126994,0,4832049,0,28978,342,1635019580476,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4204,4,147,0,4035,1,22,0,1635019581186,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16408,0,239,0,12421,0,3748,0,1635019581157,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,555970,0,6946,0,484431,0,64593,316,1635019580669,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,443032,3585,9010,25,416703,1541,17319,128,1635019580684,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,944431,1393,8167,14,930361,1571,5903,165,1635019580582,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16998,0,172,0,16630,0,196,4,1635019581082,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,121546,97,569,1,90755,0,30222,22,1635019580961,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1726690,4224,30606,5,1665066,48,31018,123,1635019580569,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61152,0,689,0,59707,0,756,0,1635019580971,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57432,0,1091,0,50930,0,5411,0,1635019580972,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,375065,1262,2697,1,360725,606,11643,16,1635019580770,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635019581199,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13444,8,181,0,13188,13,75,0,1635019581164,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4508,0,30,0,4075,0,403,0,1635019581184,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,375545,823,4106,6,365149,946,6290,236,1635019580768,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,514087,0,32937,0,443880,0,37270,759,1635019580674,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,322852,0,18195,0,272505,0,32152,90,1635019580782,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,112290,0,3544,0,94069,0,14677,346,1635019580963,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13166,69,163,0,12537,31,466,1,1635019581164,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6789,1,45,0,6707,4,37,0,1635019581175,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,180252,1643,1454,5,159254,2617,19544,37,1635019580876,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,362088,441,6347,14,332945,463,22796,528,1635019580773,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635019581257,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1448,0,2,0,1312,0,134,0,1635019581195,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51977,0,673,0,48915,0,2389,1,1635019580977,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,153156,0,1139,0,46000,0,106017,30,1635019580881,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7120863,6291,117463,23,6909619,3715,93781,1049,1635019580472,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44060,0,299,0,9995,0,33766,23,1635019580979,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,635,0,33500,0,6043,12,1635019580983,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,34601,0,224,0,28310,0,6067,25,1635019581058,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9956,0,339,0,9601,0,16,3,1635019581171,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,688804,4467,9699,42,626478,1790,52627,0,1635019580665,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4459288,3888,95794,0,4200000,8000,163494,1336,1635019580480,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,129592,0,1169,0,126085,0,2338,41,1635019580958,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5858,16,98,0,5587,30,173,2,1635019581178,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,714283,3155,15598,43,663774,2494,34911,353,1635019580661,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,731,0,0,0,641,0,90,2,1635019581198,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5809,14,196,2,5480,11,133,0,1635019581180,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54350,0,736,0,2250,0,51364,23,1635019580976,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,593459,0,14615,0,569427,0,9417,5,1635019580666,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30626,0,385,0,29407,0,834,24,1635019581059,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6131,0,141,0,5410,0,580,0,1635019581177,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,34877,0,893,0,30567,0,3417,19,1635019580990,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,23406,0,658,0,20149,0,2599,0,1635019581067,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1635019581260,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,374148,310,10192,10,115359,337,248597,165,1635019580771,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12320,6,213,0,12016,4,91,0,1635019581168,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,843825,0,30492,0,793842,0,19491,169,1635019580590,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12899,0,33,0,12213,0,653,0,1635019581165,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34174636,15864,454301,559,33540315,15865,180020,8944,1635019580464,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4239396,802,143176,23,4081417,1066,14803,0,1635019580558,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5851670,7081,125052,124,5402865,14369,323753,4346,1635019580473,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2045027,1064,22937,36,1984439,2207,37651,231,1635019580567,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,428152,2427,5369,0,375351,1354,47432,93,1635019580760,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9042,0,57,0,8241,0,744,1,1635019581173,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1322395,501,8046,7,1300954,1119,13395,303,1635019580576,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4737462,3908,131802,39,4531644,3579,74016,338,1635019580479,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,88159,189,2175,22,56435,164,29549,22,1635019580965,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1716393,325,18183,10,1692428,740,5782,208,1635019580570,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,849758,758,10941,11,821458,556,17359,590,1635019580589,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,926534,1732,11907,28,869940,1979,44687,221,1635019580583,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,252499,0,5249,0,245962,0,1288,32,1635019580863,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412506,25,2460,0,409568,45,478,5,1635019580763,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,180467,119,2650,3,175007,73,2810,131,1635019580875,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,34985,467,50,1,6558,0,28377,0,1635019580989,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,200321,2932,3018,26,165461,1691,31842,154,1635019580870,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,636685,0,8445,0,611505,0,16735,200,1635019580666,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21584,9,656,0,12189,25,8739,0,1635019581075,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5811,0,287,0,5458,0,66,2,1635019581179,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,352881,0,4982,0,286440,0,61459,0,1635019580775,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3524,3,60,0,3415,0,49,1,1635019581188,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,385640,3050,5602,15,344075,4764,35963,236,1635019580766,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,80603,0,842,0,78173,0,1588,5,1635019580967,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1635019581262,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,66,0,11,0,1635019581200,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,199057,0,7019,0,185931,0,6107,0,1635019580872,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1635019580980,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61747,0,2296,0,57068,0,2383,67,1635019580971,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2426050,5828,28534,222,2320391,9178,77125,620,1635019580564,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,86830,225,240,0,85057,27,1533,23,1635019580966,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15776,0,558,0,14546,0,672,0,1635019581161,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37539,6,459,0,36450,21,630,3,1635019580986,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1635019581264,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,42634,0,670,0,104,0,41860,1,1635019580981,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36866,0,791,0,35622,0,453,22,1635019580988,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,17047,0,148,0,1854,0,15045,0,1635019581081,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20485,0,182,0,2964,0,17339,0,1635019581077,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3777209,4653,285953,284,3137453,4186,353803,4798,1635019580558,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1635019581267,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,325526,0,7424,0,303659,0,14443,286,1635019580780,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3389,1,34,0,3318,6,37,2,1635019581189,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,348188,1733,1643,17,313256,0,33289,192,1635019580778,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,140489,526,2059,2,133977,744,4453,57,1635019580884,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,34,0,6,0,1635019581258,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,944076,424,14606,6,924009,400,5461,347,1635019580582,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151220,25,1928,1,148645,2,647,32,1635019580882,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,493576,1067,18511,20,455176,9428,19889,0,1635019580679,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128444,0,3545,0,124019,0,880,4,1635019580960,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,808534,438,11345,8,786630,817,10559,0,1635019580591,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2076273,5676,18313,23,1973338,1813,84622,182,1635019580566,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,10454,66,252,0,55,0,10147,29,1635019581171,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
