country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158205,0,7365,0,145719,0,5121,1124,1641359395771,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,212021,0,3224,0,201748,0,7049,23,1641359395761,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,219953,0,6303,0,151095,0,62555,34,1641359395689,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,24802,0,141,0,21349,0,3312,31,1641359396057,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,84666,0,1778,0,65285,0,17603,7,1641359395870,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641359396185,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4486,0,119,0,4076,0,291,1,1641359396167,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5820536,0,117294,0,5370436,0,332806,1218,1641359395384,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345126,0,7986,0,332201,0,4939,0,1641359395675,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,23048,0,181,0,19540,0,3327,5,1641359396062,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,612388,64735,2290,19,291150,0,318948,195,1641359395576,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1294325,0,13784,0,1242779,0,37762,316,1641359395486,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,618365,0,8398,0,602319,0,7648,0,1641359395574,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26011,0,717,0,21901,0,3393,2,1641359395977,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,285448,0,1395,0,278144,0,5909,1,1641359395678,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1587915,0,28087,0,1549956,0,9872,1349,1641359395478,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,29698,0,263,0,27743,0,1692,0,1641359395969,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,702374,0,5638,0,695651,0,1085,0,1641359395569,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2151914,18630,28407,22,1814376,15240,309131,520,1641359395471,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,34087,0,605,0,30730,0,2752,4,1641359395964,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24705,0,656,5,1641359395979,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6936,0,110,0,5914,0,912,0,1641359396091,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2666,0,3,0,2650,0,13,0,1641359396178,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,622312,0,19763,0,534377,0,68172,220,1641359395573,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,293684,0,13517,0,192218,0,87949,0,1641359395678,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,222053,0,2452,0,205004,0,14597,1,1641359395688,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22323837,0,619426,0,21567845,0,136566,8318,1641359395375,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3760,0,40,0,0,0,3720,8,1641359396171,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15506,0,98,0,15317,0,91,1,1641359396070,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,757710,0,31237,0,615006,0,111467,468,1641359395565,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18637,0,333,0,17150,0,1154,0,1641359396066,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,0,38,0,773,0,26555,0,1641359395974,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,44592,0,354,0,38643,0,5595,23,1641359395888,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120526,0,3015,0,116963,0,548,0,1641359395860,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641359395863,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2352524,0,30452,0,1975375,0,346697,455,1641359395468,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3664,0,23,0,3291,0,350,0,1641359396173,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,9509,0,12,0,5237,0,4260,11,1641359396080,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1641359396076,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641359396162,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,30024,0,114,0,24159,0,5751,0,1641359395968,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1812348,0,39174,0,1733373,0,39801,518,1641359395473,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102932,91,4636,0,95005,56,3291,31,1641359396278,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5203374,0,130100,0,4990966,0,82308,342,1641359395385,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7068,0,158,0,5072,0,1838,0,1641359396090,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21277,0,369,0,18825,0,2083,0,1641359396064,Africa,https://disease.sh/assets/img/flags/cg.png
