country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157015,0,7305,0,140326,0,9384,1124,1637726879677,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,197167,0,3053,0,186267,0,7847,3,1637726879673,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209283,0,6030,0,143532,0,59721,22,1637726879672,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16342,0,130,0,15688,0,524,4,1637726879958,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65061,0,1730,0,63129,0,202,28,1637726879759,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637726879992,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4138,0,117,0,3995,0,26,11,1637726879982,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5317633,0,116415,0,5183960,0,17258,570,1637726879275,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,334878,0,7356,0,308922,0,18600,0,1637726879568,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16230,0,173,0,15874,0,183,11,1637726879958,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,202114,1463,1973,5,185236,0,14905,90,1637726879673,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1079932,0,12114,0,918366,0,149452,577,1637726879377,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,576703,0,7686,0,541327,0,27690,0,1637726879460,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22665,0,671,0,21560,0,434,9,1637726879871,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277444,0,1394,0,275794,0,256,2,1637726879570,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574636,0,27958,0,1538855,0,7823,1377,1637726879371,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24234,0,213,0,15910,0,8111,0,1637726879867,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,643372,0,4979,0,627789,0,10604,0,1637726879457,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1623560,0,26669,0,1266361,0,330530,632,1637726879370,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29861,0,566,0,27983,0,1312,10,1637726879787,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637726879863,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5724,0,106,0,5593,0,25,2,1637726879977,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2633,0,3,0,2620,0,10,0,1637726879989,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,531428,1059,19096,16,488726,902,23606,220,1637726879467,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,270498,0,12338,0,192218,0,65942,0,1637726879571,Europe,https://disease.sh/assets/img/flags/ba.png
