country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196992,0,7794,0,175484,0,13714,1124,1663378362901,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331459,0,3585,0,325449,0,2425,0,1663378362826,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270599,0,6879,0,182230,0,81490,6,1663378362830,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663378362997,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663378362916,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663378363217,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663378363194,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9539893,2833,28040,322,1663378362407,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663378362820,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663378363001,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10157316,1324,14749,4,10064797,0,77770,55,1663378362405,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4996567,0,20656,0,4931067,0,44844,47,1663378362424,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819124,0,9881,0,807433,0,1810,0,1663378362721,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37187,0,833,0,36013,0,341,1,1663378363011,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,675460,0,1519,0,671755,0,2186,1,1663378362724,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2016946,0,29339,0,1960047,0,27560,1331,1663378362523,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102119,0,559,0,101198,0,362,0,1663378362917,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663378362629,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4511590,0,32625,0,4432091,0,46874,52,1663378362505,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68704,0,680,0,67860,0,164,6,1663378362934,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663378363108,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663378363120,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663378362989,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106900,0,22226,0,1043944,0,40730,220,1663378362624,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397822,0,16108,0,376230,0,5484,0,1663378362822,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663378362827,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34621481,0,685350,0,33706231,0,229900,8318,1663378362300,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663378363202,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663378362837,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1251331,0,37675,0,1203754,0,9902,30,1663378362597,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663378363114,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663378362993,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62352,0,410,0,61875,0,67,23,1663378362988,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137752,0,3056,0,134638,0,58,0,1663378362911,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663378362914,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4091260,3668,62094,257,1663378362506,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663378363188,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663378363097,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663378363126,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7560,0,193,0,4874,0,2493,0,1663378363200,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90547,0,200,0,89857,0,490,0,1663378362921,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4580469,0,60909,0,4504692,0,14868,130,1663378362503,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,248025,140,5226,0,238711,298,4088,38,1663378363294,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6305562,0,141746,0,6132645,0,31171,342,1663378362416,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8467,0,161,0,8302,0,4,0,1663378363196,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663378363110,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663378363206,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1066630,0,8893,0,860711,0,197026,52,1663378362625,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1223641,0,16834,0,1201917,0,4890,16,1663378362615,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110990,0,8530,0,1102308,0,152,23,1663378362623,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663378362998,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,579899,0,1173,0,575105,308,3621,60,1663378362736,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4070913,0,40943,0,4010731,0,19239,27,1663378362509,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87009,0,822,0,86148,0,39,0,1663378362925,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92751,0,1422,0,83504,0,7825,0,1663378362920,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3101027,0,6993,0,3085981,0,8053,0,1663378362516,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663378363229,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663378363125,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663378363127,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,641677,0,4384,0,636343,0,950,19,1663378362727,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1000214,0,35885,0,960500,417,3829,759,1663378362627,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1663378362793,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4228,0,179410,0,18147,8,1663378362892,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16991,0,183,0,16661,0,147,5,1663378363122,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10164,0,103,0,10056,0,5,0,1663378363190,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,599493,0,2661,0,524990,0,71842,1,1663378362733,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493423,0,7572,0,471807,0,14044,1,1663378362800,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1663378363221,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1663378363012,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68223,0,878,0,66274,0,1071,0,1663378362935,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1277473,0,5858,0,1252821,2136,18794,21,1663378362534,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34860085,0,154672,0,34310015,0,395398,869,1663378362298,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93925,0,410,0,11254,0,82261,3,1663378362918,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76578,0,649,0,0,0,75929,7,1663378362926,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48668,0,306,0,48235,0,127,0,1663378362994,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1663378363128,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1762206,0,16900,0,1637293,0,108013,0,1663378362525,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32680355,0,148933,0,31882700,0,648722,1406,1663378362301,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168616,0,1459,0,167123,0,34,2,1663378362909,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1663378363116,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4838811,0,33829,0,4771153,6023,33829,115,1663378362424,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1663378363129,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19473,0,236,0,19142,0,95,4,1663378363117,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1663378362902,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1114803,0,19702,0,1092935,0,2166,5,1663378362622,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37652,0,449,0,36880,0,323,8,1663378363010,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1663378363195,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71243,0,1281,0,69837,0,125,0,1663378362932,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33721,0,857,0,31266,0,1598,0,1663378363015,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1663378363288,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,455836,0,10992,0,0,0,444844,105,1663378362816,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1691895,0,9852,0,1392444,0,289599,14,1663378362528,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2070443,0,47409,0,1988759,0,34275,10,1663378362521,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205284,0,213,0,0,0,205071,2,1663378362890,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44525774,0,528273,0,43947756,0,49745,698,1663378362297,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6405044,0,157876,0,6218708,0,28460,2771,1663378362415,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7542230,0,144273,0,7319561,0,78396,341,1663378362410,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2458509,0,25348,0,2431657,0,1504,21,1663378362519,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1660635,0,7862,0,1645639,0,7134,13,1663378362529,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1663378363008,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4648682,0,11676,0,4627644,0,9362,101,1663378362496,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,22131785,0,176508,0,21529555,0,425722,142,1663378362325,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,151130,0,3289,0,97953,0,49888,0,1663378362910,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,20488312,0,43347,0,19518267,0,926698,326,1663378362387,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1742256,0,14114,0,1725175,0,2967,76,1663378362527,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1392259,0,13690,0,1364155,0,14414,24,1663378362533,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338324,0,5675,0,332554,0,95,1,1663378362824,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1663378363218,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657745,0,2563,0,654870,0,312,3,1663378362726,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205920,0,2991,0,196406,0,6523,131,1663378362889,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,215322,0,757,0,0,0,214565,0,1663378362888,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,913371,0,5969,0,891237,0,16165,5,1663378362719,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1213589,0,10655,0,1087587,0,115347,74,1663378362616,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34490,0,706,0,25980,0,7804,0,1663378363014,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7929,0,294,0,7544,0,91,2,1663378363198,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506922,0,6437,0,500468,0,17,101,1663378362794,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19419,0,86,0,19196,0,137,1,1663378363118,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1233862,0,9304,0,1206296,0,18262,9,1663378362600,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,288658,0,1123,0,283668,0,3867,0,1663378362828,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1663378363292,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1663378363224,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,342075,0,9521,0,331865,0,689,0,1663378362823,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66652,0,1410,0,65216,0,26,2,1663378362936,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87946,0,2680,0,84797,0,469,67,1663378362924,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4815679,0,36305,0,4752216,0,27158,60,1663378362425,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184966,0,308,0,163687,0,20971,25,1663378362903,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,32478,0,739,0,30974,0,765,0,1663378363016,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,114368,0,803,0,113035,0,530,4,1663378362915,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15213,0,17,0,15118,0,78,22,1663378363126,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,220192,0,1042,0,0,0,219150,8,1663378362837,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62780,0,994,0,61776,0,10,0,1663378362938,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40401,0,1023,0,38728,0,650,0,1663378363002,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40161,0,187,0,0,0,39974,0,1663378363003,Africa,https://disease.sh/assets/img/flags/yt.png
