country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161290,0,7405,0,146462,0,7423,1124,1643509016776,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,257082,0,3337,0,232356,0,21389,23,1643509016764,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,249310,0,6555,0,166040,0,76715,43,1643509016769,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643509016971,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98057,0,1894,0,94250,0,1913,8,1643509016863,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643509017098,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643509017093,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8313614,0,120836,0,7496682,0,696096,2924,1643509016169,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,364348,0,8041,0,335462,0,20845,0,1643509016565,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32900,0,193,0,32334,0,373,10,1643509016973,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2561074,26924,3706,74,2183021,0,374347,385,1643509016187,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1801040,0,14077,0,1491828,0,295135,171,1643509016266,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,651341,0,8700,0,622672,0,19969,0,1643509016464,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32486,0,745,0,24402,0,7339,9,1643509016973,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,362022,0,1404,0,320946,0,39672,13,1643509016566,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1773149,0,28329,0,1563478,0,181342,1516,1643509016266,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,43481,0,278,0,33682,0,9521,0,1643509016960,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,738601,0,6024,0,729763,0,2814,0,1643509016361,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3055925,0,28957,0,2046824,12926,980144,359,1643509016180,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643509016884,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643509017059,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643509017081,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4566,0,4,0,2780,0,1782,0,1643509017097,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,847180,0,20865,0,670600,0,155715,220,1643509016285,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,343986,0,14310,0,192218,0,137458,0,1643509016567,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643509016768,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25247477,0,626643,0,22162914,0,2457920,8318,1643509016085,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643509017094,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16345,0,98,0,15877,0,370,1,1643509017070,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,939212,0,33121,0,667136,0,238955,513,1643509016281,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20611,0,366,0,20086,0,159,0,1643509017063,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37299,0,38,0,773,0,36488,0,1643509016963,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55658,0,395,0,54635,0,628,23,1643509016881,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121242,0,3015,0,117363,0,864,0,1643509016860,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643509016860,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3027167,0,33647,0,2763702,0,229818,1211,1643509016181,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6922,0,27,0,6298,0,597,0,1643509017092,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643509017074,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13898,0,110,0,6859,0,6929,2,1643509017073,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643509017091,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,40947,0,130,0,38082,0,2735,0,1643509016962,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2107612,0,39653,0,1765029,0,302930,426,1643509016262,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106015,81,4636,0,99353,182,2026,10,1643509017171,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5855858,0,133832,0,5625108,0,96918,342,1643509016171,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7829,0,160,0,7630,0,39,0,1643509017088,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23653,0,371,0,19298,0,3984,0,1643509017061,Africa,https://disease.sh/assets/img/flags/cg.png
