country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183445,19,7730,0,165373,5,10342,1124,1657991262170,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,293917,0,3517,0,281470,0,8930,0,1657991262158,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266392,0,6875,0,178760,0,80757,6,1657991262160,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657991262258,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101901,0,1909,0,97149,0,2843,0,1657991262180,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1657991262379,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8704,0,143,0,8528,0,33,1,1657991262363,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9227019,3668,70007,393,1657991261569,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1657991262075,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1657991262260,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8735677,39389,10659,77,8357370,0,367648,151,1657991261570,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4599489,12182,18930,5,4457544,11162,123015,81,1657991261583,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794092,0,9722,0,783453,0,917,0,1657991262058,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36354,0,822,0,34842,0,690,0,1657991262268,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,646695,0,1505,0,634506,0,10684,18,1657991262063,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1995440,1007,29230,5,1922977,1854,43233,1228,1657991261669,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,87219,0,479,0,84824,0,1916,0,1657991262184,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657991261770,Europe,https://disease.sh/assets/img/flags/by.png
