country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155132,0,7198,0,123639,0,24295,1124,1632686759670,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,167893,539,2640,11,153619,839,11634,3,1632686759669,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202574,0,5767,0,138737,0,58070,13,1632686759661,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632686759966,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,54795,0,1487,0,47194,0,6114,8,1632686759775,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632686760078,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2923,21,64,0,1882,28,977,9,1632686760067,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5249840,0,114849,0,5109853,0,25138,1248,1632686759259,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,258545,925,5251,12,239740,627,13554,0,1632686759576,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15405,0,165,0,14970,0,270,7,1632686759965,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,97550,1743,1231,11,74781,0,21538,301,1632686759758,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,735890,1588,10969,8,703682,1339,21239,229,1632686759389,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,480843,1029,6457,24,451727,2680,22659,0,1632686759471,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632686759881,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274745,0,1389,0,272626,0,730,3,1632686759574,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1551351,980,27414,21,1511479,1312,12458,1413,1632686759370,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7401,0,64,0,6363,0,974,0,1632686759979,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,530203,1974,4092,11,513295,1629,12816,0,1632686759464,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,0,25554,0,1144670,0,63499,216,1632686759373,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632686759889,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632686759874,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632686760058,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632686760069,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498790,195,18698,2,456913,677,23179,220,1632686759470,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230801,0,10422,0,192218,0,28161,0,1632686759658,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632686759665,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21343304,0,594246,0,20333908,0,415150,8318,1632686759194,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632686760068,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6540,254,37,0,4326,138,2177,34,1632686759983,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,492365,0,20449,0,429507,0,42409,418,1632686759471,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14172,41,180,0,13812,12,180,0,1632686759969,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632686759962,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37400,0,334,0,36376,0,690,23,1632686759867,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,109087,830,2243,25,100655,473,6189,0,1632686759687,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632686759761,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1602273,1372,27648,8,1528212,639,46413,638,1632686759367,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2010,0,19,0,1918,0,73,0,1632686760070,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,795,0,2,0,747,0,46,0,1632686760075,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632686759976,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5031,0,174,0,4850,0,7,0,1632686760057,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11466,0,97,0,11033,0,336,0,1632686759975,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1651750,765,37440,8,1606961,471,7349,391,1632686759363,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96015,29,4636,0,90366,36,1013,12,1632686760090,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4950253,0,126102,0,4790128,0,34023,542,1632686759260,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4112,0,147,0,3953,0,12,0,1632686760061,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14113,0,191,0,12421,0,1501,0,1632686759970,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,521182,0,6189,0,420204,0,94789,459,1632686759465,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,399891,837,8595,15,383112,1215,8184,99,1632686759478,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,854167,6673,7227,64,812711,7757,34229,386,1632686759380,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16339,0,160,0,15713,0,466,4,1632686759963,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117967,0,552,0,90755,0,26660,39,1632686759686,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1689364,409,30453,1,1652827,7,6084,30,1632686759362,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59778,0,593,0,57282,0,1903,0,1632686759773,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56617,0,1083,0,30858,0,24676,0,1632686759774,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,357037,353,2642,2,349700,304,4695,17,1632686759560,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632686760076,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12253,0,162,0,11838,0,253,0,1632686759971,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3197,0,13,0,2639,0,545,0,1632686760066,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,357149,215,4039,4,348347,290,4763,170,1632686759557,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507858,0,32720,0,443880,0,31258,759,1632686759469,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,300945,0,17149,0,254060,0,29736,90,1632686759570,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,0,3185,11,84981,0,13858,127,1632686759689,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11806,0,142,0,10225,0,1439,1,1632686759974,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6694,0,42,0,6628,0,24,0,1632686759982,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,153536,465,1344,1,142381,106,9811,20,1632686759672,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,341714,869,5401,32,308395,539,27918,798,1632686759562,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632686760079,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1122,7,2,0,1048,4,72,1,1632686760074,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,50755,54,590,0,36707,99,13458,39,1632686759859,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,139405,827,1062,0,46000,0,92343,21,1632686759676,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6994319,4706,116463,14,6723045,3013,154811,1609,1632686759199,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,39790,0,256,0,9995,0,29539,34,1632686759865,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,611,0,33500,0,6067,30,1632686759863,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,29126,0,178,0,26541,0,2407,23,1632686759873,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9911,0,335,0,9548,0,28,3,1632686759977,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,606492,1132,8817,30,576498,2956,21177,0,1632686759461,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4203411,2421,93970,4,3958000,6000,151441,1435,1632686759267,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,126621,0,1146,0,121878,0,3597,42,1632686759685,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5514,4,97,0,5352,6,65,2,1632686759987,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,645969,1100,14679,24,605700,2903,25590,337,1632686759459,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,565,12,0,0,398,0,167,2,1632686760077,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,4829,0,116,0,2679,0,2034,0,1632686760059,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53140,0,690,0,2250,0,50200,23,1632686759857,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,548604,0,13331,0,502366,0,32907,5,1632686759462,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30348,0,377,0,28703,0,1268,24,1632686759872,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6099,0,135,0,5283,0,681,4,1632686759985,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,30907,0,754,0,26246,0,3907,33,1632686759871,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21540,0,610,0,19348,0,1582,0,1632686759876,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1632686760082,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,363017,0,9679,0,108939,0,244399,451,1632686759484,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12194,8,213,0,11892,1,89,0,1632686759972,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,820078,0,30151,0,781794,0,8133,54,1632686759383,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11632,0,33,0,11251,0,348,3,1632686759974,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33678224,27003,447225,277,32922890,28128,308109,8944,1632686759192,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4208013,1760,141467,86,4023777,2976,42769,0,1632686759264,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5533520,13792,119360,288,4944087,23109,470073,6320,1632686759258,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1993767,2139,22110,38,1896071,3658,75586,548,1632686759359,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,384677,1459,5209,0,337633,1809,41835,65,1632686759483,Europe,https://disease.sh/assets/img/flags/ie.png
