country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155309,0,7214,0,125380,0,22715,1124,1633407092884,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,171794,0,2713,0,160130,0,8951,3,1633407092880,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203915,0,5826,0,139710,0,58379,16,1633407092873,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15267,0,130,0,15032,0,105,4,1633407093264,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58943,0,1577,0,48192,0,9174,37,1633407093071,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,453,0,1,0,413,0,39,0,1633407093466,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3503,0,85,0,2308,0,1110,9,1633407093382,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5260719,0,115283,0,5124930,0,20506,1032,1633407092492,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,265317,0,5397,0,244842,0,15078,0,1633407092867,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15543,0,167,0,15203,0,173,7,1633407093263,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,115800,2389,1357,11,82406,0,32037,296,1633407092972,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,750229,0,11034,0,718879,0,20316,220,1633407092669,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,486378,0,6584,0,465446,0,14348,0,1633407092686,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21312,0,557,0,19172,0,1583,15,1633407093184,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275279,0,1389,0,273301,0,589,3,1633407092866,Asia,https://disease.sh/assets/img/flags/bh.png
