country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199845,86,7804,0,178477,197,13564,1124,1664979012215,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332337,0,3588,0,327004,0,1745,0,1664979012133,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270690,0,6879,0,182324,0,81487,6,1664979012191,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664979012314,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664979012230,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1664979012514,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664979012429,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9568708,882,12710,284,1664979011524,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1664979012126,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664979012318,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10244727,1532,15234,6,10172662,0,56831,42,1664979011523,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5195408,17882,20779,12,5050046,9071,124583,47,1664979011687,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821865,108,9925,4,811228,168,712,0,1664979012024,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1664979012328,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,682114,0,1520,0,677529,0,3065,2,1664979012102,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2028114,549,29374,2,1967369,293,31371,1331,1664979011730,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1664979012231,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664979012001,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4553333,0,32690,0,4458901,0,61742,59,1664979011714,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68884,0,686,0,68141,0,57,6,1664979012301,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664979012391,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664979012404,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62095,0,21,0,61564,0,510,0,1664979012308,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108472,57,22237,0,1054392,429,31843,220,1664979011916,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398796,0,16138,0,376654,0,6004,0,1664979012127,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326329,0,2789,0,322955,0,585,1,1664979012187,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34735542,0,686531,0,33875877,0,173134,8318,1664979011493,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664979012433,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,227756,0,225,0,222140,0,5391,3,1664979012198,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1262224,0,37733,0,1214817,0,9674,47,1664979011824,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664979012395,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50193,0,38,0,49846,0,309,0,1664979012311,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62383,0,410,0,61906,0,67,23,1664979012307,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137897,0,3056,0,134767,0,74,0,1664979012225,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664979012227,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4251611,0,45218,0,4144611,2623,61782,99,1664979011715,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11235,0,36,0,10476,0,723,0,1664979012425,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30661,0,32,0,8553,0,22076,1,1664979012388,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14923,0,113,0,14520,0,290,2,1664979012418,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7590,0,193,0,4874,0,2523,0,1664979012433,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,91797,0,202,0,90816,0,779,0,1664979012288,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4634889,0,61227,0,4561431,0,12231,117,1664979011712,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,251620,273,5226,0,243518,367,2876,18,1664979012529,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6307372,0,141794,0,6134690,0,30888,342,1664979011625,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1664979012430,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1664979012393,Africa,https://disease.sh/assets/img/flags/cg.png
