country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157795,0,7335,0,145268,0,5192,1124,1640063307188,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205897,0,3172,0,197547,0,5178,23,1640063307177,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214835,0,6190,0,147829,0,60816,22,1640063307176,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21062,0,137,0,19164,0,1761,31,1640063307460,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,66086,0,1738,0,63822,0,526,3,1640063307274,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640063307567,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1640063307559,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5395044,0,116930,0,5237599,0,40515,795,1640063306763,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343708,0,7903,0,328799,0,7006,0,1640063307076,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16848,0,180,0,16401,0,267,9,1640063307467,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,259174,4489,2154,8,222384,0,34636,112,1640063307165,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1251433,0,13496,0,1196295,0,41642,478,1640063306879,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,610895,0,8208,0,587338,0,15349,0,1640063306965,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23112,0,713,0,21702,0,697,2,1640063307382,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278600,0,1394,0,276603,0,603,1,1640063307080,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581343,0,28050,0,1545807,0,7486,1352,1640063306874,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27218,0,256,0,25653,0,1309,0,1640063307369,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,685462,0,5399,0,677045,0,3018,0,1640063306961,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,6198,27992,39,1553605,13776,435557,743,1640063306870,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31294,0,591,0,30237,0,466,4,1640063307366,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640063307377,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5917,0,106,0,5659,0,152,0,1640063307496,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2657,0,3,0,2641,0,13,0,1640063307566,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,566591,1844,19459,19,512723,1463,34409,220,1640063306968,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,285133,0,13188,0,192218,0,79727,0,1640063307079,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,204701,0,2425,0,193454,0,8822,1,1640063307178,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22215856,0,617905,0,21414318,0,183633,8318,1640063306671,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640063307563,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15412,0,98,0,15113,0,201,1,1640063307472,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,726794,0,30239,0,600728,0,95827,506,1640063306957,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1640063307471,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,21422,0,38,0,773,0,20611,0,1640063307459,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38596,0,351,0,38124,0,121,23,1640063307363,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120427,4,3005,0,116815,12,607,0,1640063307263,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108026,0,1841,0,105735,0,450,13,1640063307264,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1896462,0,30063,0,1800387,0,66012,455,1640063306871,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3213,0,22,0,3085,0,106,0,1640063307562,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8097,0,9,0,4660,0,3428,17,1640063307486,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640063307483,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640063307500,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,22304,0,110,0,20229,0,1965,0,1640063307457,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1792902,0,38885,0,1701611,0,52406,620,1640063306873,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100467,81,4636,0,94063,49,1768,5,1640063307588,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5109022,0,129487,0,4948804,0,30731,342,1640063306765,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4677,0,152,0,4408,0,117,0,1640063307558,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19179,0,365,0,12421,0,6393,0,1640063307463,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568538,0,7340,0,559654,0,1544,50,1640063306968,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,675730,0,12043,0,644117,0,19570,268,1640063306962,Europe,https://disease.sh/assets/img/flags/hr.png
