country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185481,78,7743,0,166453,5,11285,1124,1659132015058,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,310362,1084,3541,3,295356,1527,11465,0,1659132014957,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267287,93,6876,0,179339,68,81072,6,1659132014959,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1659132015173,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659132015077,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659132015294,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8741,0,144,0,8573,0,24,1,1659132015279,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9278695,4549,99589,456,1659132014283,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659132014877,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659132015174,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9327251,45245,11669,157,8945734,43160,369848,161,1659132014284,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4732191,7569,19080,12,4598271,10640,114840,91,1659132014366,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,797638,0,9744,0,785735,0,2159,0,1659132014773,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36664,0,822,0,35243,0,599,0,1659132015179,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,658727,489,1509,0,651705,778,5513,11,1659132014778,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2004543,355,29285,1,1940779,696,34479,1228,1659132014463,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,91264,0,491,0,87537,0,3236,0,1659132015079,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659132014661,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4414255,0,32228,0,4206910,13867,175117,115,1659132014374,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66857,0,680,0,65694,0,483,6,1659132015157,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1659132015185,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17193,0,144,0,16786,0,263,0,1659132015265,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,0,21,0,60213,0,134,0,1659132015165,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1026692,6014,22045,9,933654,3641,70993,220,1659132014658,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,384976,586,15853,2,0,0,369123,0,1659132014884,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325470,0,2770,0,322415,0,285,1,1659132014888,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33790698,38322,678310,163,32238057,0,874331,8318,1659132014259,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659132015284,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,204384,1199,225,0,164116,0,40043,3,1659132014970,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1204264,0,37360,0,1144215,0,22689,52,1659132014481,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659132015257,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,44860,0,38,0,0,0,44822,0,1659132015169,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62138,24,410,0,61592,49,136,23,1659132015163,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136706,26,3056,0,133469,15,181,0,1659132015073,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659132015076,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1659132014377,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1659132015276,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1659132015183,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14764,0,113,0,6859,0,7792,2,1659132015269,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7432,0,193,0,4874,0,2365,0,1659132015284,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87927,0,187,0,86676,0,1064,0,1659132015080,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4224361,9592,59521,44,3920320,6434,244520,174,1659132014375,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,229294,109,5226,0,222314,151,1754,25,1659132015365,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6265798,0,140845,0,6079628,0,45325,342,1659132014357,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8306,0,160,0,7933,0,213,0,1659132015281,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1659132015186,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5979,0,1,0,5844,0,134,0,1659132015290,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,989213,0,8670,0,860711,0,119832,52,1659132014758,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1184303,1467,16288,11,1157499,2009,10516,25,1659132014483,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107888,88,8529,0,1098745,15,614,23,1659132014488,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45063,0,282,0,44585,0,196,3,1659132015168,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,562911,6863,1115,16,124370,0,437426,60,1659132014860,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3981287,2558,40448,7,3917785,3765,23054,38,1659132014380,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,85055,0,810,0,84073,0,172,0,1659132015082,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92173,0,1390,0,50930,0,39853,0,1659132015079,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3059984,1037,6639,11,3033231,1562,20114,0,1659132014387,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1659132015358,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1659132015267,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1659132015269,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,628213,467,4383,0,620901,913,2929,15,1659132014779,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,961345,0,35801,0,889083,0,36461,759,1659132014765,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1659132014865,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4194,0,172310,0,14314,8,1659132014975,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16708,0,183,0,16018,0,507,5,1659132015266,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9995,0,103,0,9784,0,108,0,1659132015277,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,586171,0,2620,0,524990,0,58561,3,1659132014859,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,492125,79,7568,0,469520,554,15037,31,1659132014867,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1659132015297,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1659132015180,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67549,0,870,0,65309,0,1370,0,1659132015088,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1140598,0,25424,21,1659132014484,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33786766,45515,151983,89,32080115,116293,1554668,869,1659132014260,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,92575,0,407,0,11254,0,80914,3,1659132015078,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74998,0,649,0,0,0,74349,7,1659132015084,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48511,0,306,0,47693,0,512,0,1659132015167,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12078,0,368,0,11591,0,119,0,1659132015272,Africa,https://disease.sh/assets/img/flags/gm.png
