country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155132,0,7198,0,123639,0,24295,1124,1632707162661,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,167893,0,2640,0,153619,0,11634,3,1632707162660,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202722,0,5777,0,138852,0,58093,18,1632707162585,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632707162978,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,55121,0,1501,0,47273,0,6347,8,1632707162863,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632707163263,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2923,0,64,0,1882,0,977,9,1632707163185,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5250402,0,114862,0,5111596,0,23944,1237,1632707162188,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,258545,0,5251,0,239740,0,13554,0,1632707162575,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15416,0,165,0,14995,0,256,7,1632707162977,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,99033,1493,1244,13,74781,0,23008,301,1632707162770,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,735890,0,10969,0,703682,0,21239,229,1632707162380,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,480843,0,6457,0,451727,0,22659,0,1632707162393,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632707162963,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274814,0,1389,0,272677,0,748,3,1632707162574,Asia,https://disease.sh/assets/img/flags/bh.png
