country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155801,0,7247,0,127235,0,21319,1124,1634694452563,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,178804,0,2841,0,169674,0,6289,3,1634694452559,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205453,0,5875,0,140897,0,58681,16,1634694452472,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15369,0,130,0,15162,0,77,4,1634694452760,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63197,0,1678,0,51770,0,9749,28,1634694452584,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,698,0,1,0,625,0,72,0,1634694452864,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3918,0,95,0,3121,0,702,9,1634694452786,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5274766,0,115737,0,5141288,0,17741,789,1634694451875,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,284237,0,5842,0,255821,0,22574,0,1634694452380,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15746,0,170,0,15424,0,152,7,1634694452758,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,149421,2146,1577,19,116402,0,31442,312,1634694452569,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,780269,0,11196,0,745899,0,23174,219,1634694452177,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,505554,0,6793,0,479675,0,19086,0,1634694452263,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22048,0,626,0,20065,0,1357,15,1634694452687,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276262,0,1392,0,274220,0,650,3,1634694452457,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566296,0,27785,0,1529068,0,9443,1427,1634694452065,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,13553,0,120,0,9330,0,4103,0,1634694452761,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,575856,0,4432,0,547949,0,23475,0,1634694452192,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1289033,0,25780,0,1194046,0,69207,206,1634694452074,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,24768,0,466,0,21403,0,2899,10,1634694452683,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634694452685,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5593,0,95,0,5240,0,258,1,1634694452780,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634694452793,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,507134,0,18877,0,469696,0,18561,220,1634694452262,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,245791,0,11228,0,192218,0,42345,0,1634694452461,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184051,0,2389,0,179933,0,1729,1,1634694452476,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21664879,0,603902,0,20838188,0,222789,8318,1634694451862,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634694452791,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11220,0,77,0,8421,0,2722,21,1634694452768,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,550555,0,22612,0,462612,0,65331,558,1634694452195,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14759,0,209,0,14263,0,287,0,1634694452761,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19730,0,38,0,773,0,18919,0,1634694452693,Africa,https://disease.sh/assets/img/flags/bi.png
