country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,169940,374,7478,1,148242,152,14220,1124,1644626761167,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,267551,531,3407,5,254315,1333,9829,23,1644626761064,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,260723,532,6703,13,173898,422,80122,28,1644626761065,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,66,148,0,35753,0,1239,14,1644626761365,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98501,27,1898,1,96205,43,398,0,1644626761273,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644626761486,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,10,134,0,6616,0,581,1,1644626761476,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8716940,16503,123859,152,8367347,40053,225734,2107,1644626760470,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,402403,2676,8145,22,365662,3658,28596,0,1644626760970,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33455,19,196,0,33119,27,140,8,1644626761370,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2855375,29853,4482,51,2630809,0,220084,261,1644626760573,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2217585,32712,14337,22,1863067,34623,340181,188,1644626760666,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,732380,6603,8998,26,672256,6347,51126,0,1644626760861,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32903,32,757,1,25399,99,6747,9,1644626761372,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,453916,5750,1421,2,394091,7425,58404,23,1644626760963,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1899803,5268,28771,27,1655981,11353,215051,1516,1644626760672,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,50880,403,291,0,41371,3177,9218,0,1644626761358,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,814262,8611,6221,17,800239,8232,7802,0,1644626760778,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3405839,19616,29563,66,2257035,17842,1119241,430,1644626760564,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55183,210,631,0,50248,623,4304,6,1644626761289,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,54,163,0,25506,0,883,5,1644626761377,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644626761466,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6964,185,5,0,4681,119,2278,0,1644626761477,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,880891,1969,21240,21,743773,3723,115878,220,1644626760772,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,362527,1338,14984,46,192218,0,155325,0,1644626760973,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,259655,0,2597,0,253846,0,3212,1,1644626761066,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27291515,166003,637232,1121,23568213,121364,3086070,8318,1644626760393,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5928,0,61,3,0,0,5867,12,1644626761478,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,20454,981,98,0,16610,196,3746,3,1644626761383,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1031660,6531,34314,86,736712,7720,260634,618,1644626760764,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20699,3,375,0,20279,10,45,0,1644626761382,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37816,60,38,0,773,0,37005,0,1644626761364,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55833,6,398,0,55328,9,107,23,1644626761288,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,122742,274,3015,0,118525,105,1202,0,1644626761265,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,999,1915,8,106050,0,10710,13,1644626761268,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3180827,10189,35371,140,2996423,7685,149033,1140,1644626760568,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7367,20,31,0,7142,54,194,0,1644626761474,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644626761387,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14154,44,111,1,6859,0,7184,2,1644626761459,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644626761476,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,46366,348,137,0,43091,413,3138,0,1644626761361,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2545819,38446,40370,97,1801945,4666,703504,766,1644626760577,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106764,101,4636,0,100704,105,1424,5,1644626761565,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6007991,5421,136764,181,5815318,10961,55909,342,1644626760473,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7998,9,160,0,7680,8,158,0,1644626761472,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23860,0,375,0,20178,0,3307,0,1644626761379,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,757093,5488,7772,20,591090,1859,158231,142,1644626760859,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1009973,5169,14373,44,952080,7951,43520,171,1644626760765,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1058946,1149,8460,6,1045059,1291,5427,46,1644626760763,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38267,95,253,4,36872,143,1142,3,1644626761362,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,285943,2485,780,4,124370,0,160793,60,1644626761062,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3363053,22663,37712,25,2987052,425,338289,246,1644626760567,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81109,69,789,0,78866,22,1454,0,1644626761278,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85776,33,1316,0,50930,0,33530,0,1644626761274,Africa,https://disease.sh/assets/img/flags/cd.png
