country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156196,0,7269,0,128613,0,20314,1124,1635558466170,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,184340,0,2909,0,173870,0,7561,3,1635558466166,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206270,0,5913,0,141532,0,58825,10,1635558466157,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635558466380,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64301,0,1707,0,53230,0,9364,28,1635558466266,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,892,0,1,0,790,0,101,0,1635558466478,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4040,0,102,0,3659,0,279,9,1635558466468,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5287447,0,115935,0,5152539,0,18973,609,1635558465658,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,304546,0,6232,0,265936,0,32378,0,1635558466070,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15901,0,171,0,15553,0,177,20,1635558466380,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,169379,1589,1722,14,137672,0,29985,279,1635558466168,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,819195,0,11333,0,768019,0,39843,280,1635558465873,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,526920,0,7021,0,490789,0,29110,0,1635558465961,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,0,643,0,21079,0,629,15,1635558466365,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276749,0,1393,0,274863,0,493,2,1635558466072,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569162,0,27854,0,1532966,0,8342,1389,1635558465788,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,17151,0,151,0,10907,0,6093,0,1635558466375,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,596191,0,4596,0,569188,0,22407,0,1635558465880,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1351913,0,25976,0,1212412,0,113525,256,1635558465789,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26798,0,491,0,23706,0,2601,10,1635558466359,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635558466362,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5647,0,101,0,5462,0,84,1,1635558466463,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635558466475,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,512460,0,18915,0,474543,0,19002,220,1635558465963,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,252758,0,11495,0,192218,0,49045,0,1635558466075,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,186594,0,2406,0,182928,0,1260,1,1635558466162,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21793401,0,607504,0,20986901,0,198996,8318,1635558465578,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635558466473,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12955,0,86,0,10864,0,2005,2,1635558466384,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,598199,0,23872,0,477530,0,96797,676,1635558465880,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635558466381,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20016,0,38,0,773,0,19205,0,1635558466369,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38197,0,349,0,37667,0,181,23,1635558466286,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118321,0,2773,0,114300,0,1248,0,1635558466260,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635558466261,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1712125,0,28951,0,1657921,0,25253,765,1635558465783,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2417,0,19,0,2320,0,78,0,1635558466475,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1496,0,2,0,973,0,521,0,1635558466477,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635558466387,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635558466464,Africa,https://disease.sh/assets/img/flags/td.png
