country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155133,0,7204,0,124362,0,23567,1124,1632895620280,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,168782,0,2668,0,155678,0,10436,3,1632895620278,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203045,0,5797,0,139077,0,58171,14,1632895620270,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15192,0,130,0,14986,0,76,4,1632895620759,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56040,0,1526,0,47421,0,7093,8,1632895620462,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,389,0,1,0,362,0,26,0,1632895620882,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3160,0,76,0,2123,0,961,9,1632895620872,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5253765,0,115038,0,5115084,0,23643,1184,1632895619896,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,259779,0,5277,0,240730,0,13772,0,1632895620261,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15448,0,166,0,15041,0,241,7,1632895620685,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,102729,1810,1278,22,74781,0,26670,301,1632895620369,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,738763,0,10986,0,707860,0,19917,240,1632895620065,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,481401,0,6476,0,452968,0,21957,0,1632895620083,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20842,0,523,0,18321,0,1998,15,1632895620570,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274925,0,1389,0,272803,0,733,5,1632895620259,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1553873,0,27470,0,1513876,0,12527,1408,1632895619986,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7981,0,69,0,6819,0,1093,0,1632895620774,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,534104,0,4114,0,516030,0,13960,0,1632895620076,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1240232,1874,25581,13,1152355,0,62296,206,1632895619992,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20295,0,408,0,17758,0,2129,10,1632895620572,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632895620562,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5145,0,62,0,3613,0,1470,1,1632895620862,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2600,0,3,0,2593,0,4,0,1632895620875,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,499648,446,18716,9,458899,672,22033,220,1632895620080,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,233121,0,10542,0,192218,0,30361,0,1632895620264,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,178050,0,2367,0,173004,0,2679,1,1632895620274,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21381790,0,595520,0,20383243,0,403027,8318,1632895619885,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632895620874,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6813,0,39,0,4582,0,2192,34,1632895620776,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,497970,0,20725,0,434474,0,42771,449,1632895620081,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14199,0,181,0,13856,0,162,0,1632895620765,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17505,0,38,0,773,0,16694,0,1632895620672,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37501,0,336,0,36560,0,605,23,1632895620486,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,111673,881,2302,15,102222,532,7149,0,1632895620367,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632895620372,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1615859,0,27754,0,1543328,0,44777,776,1632895619984,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2068,0,19,0,1918,0,131,0,1632895620875,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,820,0,2,0,762,0,56,0,1632895620879,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632895620771,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5036,0,174,0,4854,0,8,0,1632895620865,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11575,0,97,0,11164,0,314,0,1632895620770,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1652795,0,37449,0,1608584,0,6762,389,1632895619982,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96106,25,4636,0,90521,58,949,5,1632895620896,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4954376,0,126219,0,4795975,0,32182,542,1632895619958,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4137,0,147,0,3961,0,29,0,1632895620867,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14244,0,193,0,12421,0,1630,0,1632895620765,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,528077,0,6316,0,426385,0,95376,449,1632895620077,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,401169,0,8614,0,385455,0,7100,102,1632895620089,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,866808,0,7330,0,826727,0,32751,406,1632895619999,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16428,0,162,0,15836,0,430,4,1632895620678,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118298,0,553,0,90755,0,26990,33,1632895620366,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1690288,0,30454,0,1653600,0,6234,36,1632895619981,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60020,0,611,0,57717,0,1692,0,1632895620457,Africa,https://disease.sh/assets/img/flags/ci.png
