country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155132,113,7198,0,123639,112,24295,1124,1632607557877,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,167354,664,2629,10,152780,866,11945,3,1632607557875,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202574,125,5767,9,138737,105,58070,13,1632607557861,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632607558457,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,54280,0,1471,0,47175,0,5634,8,1632607557998,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632607558570,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2902,87,64,1,1854,117,984,9,1632607558558,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5248847,0,114828,0,5107912,0,26107,1271,1632607557272,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,257620,1066,5239,23,239113,586,13268,0,1632607557781,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15370,0,160,0,14952,0,258,7,1632607558371,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,95798,1855,1220,12,71608,0,22970,301,1632607557971,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,734302,2145,10961,8,702343,2213,20998,227,1632607557491,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,479814,1099,6433,18,449047,2404,24334,0,1632607557586,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632607558260,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274745,69,1389,0,272626,73,730,3,1632607557770,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1550371,818,27393,25,1510167,965,12811,1641,1632607557390,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7401,169,64,0,6363,52,974,0,1632607558472,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,528229,1987,4081,15,511666,1362,12482,0,1632607557564,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,2200,25554,11,1144670,1592,63499,216,1632607557400,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632607558359,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632607558158,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632607558485,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632607558560,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498595,264,18696,8,456236,1168,23663,220,1632607557582,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230801,0,10422,0,192218,0,28161,0,1632607557787,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632607557869,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21343304,15688,594200,502,20326408,0,422696,8318,1632607557171,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632607558559,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6286,326,37,4,4188,166,2061,31,1632607558478,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,492365,1038,20449,26,429507,477,42409,418,1632607557584,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14131,15,180,1,13800,13,151,0,1632607558462,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632607558368,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37355,0,334,0,36304,0,717,23,1632607558080,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,108257,816,2218,21,100182,554,5857,0,1632607557966,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632607557973,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1600339,1539,27636,16,1527040,884,45663,638,1632607557388,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2003,0,18,0,1918,0,67,0,1632607558561,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,795,0,2,0,747,0,46,0,1632607558567,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632607558469,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5031,0,174,0,4850,2,7,0,1632607558485,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11466,0,97,0,11033,0,336,0,1632607558468,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1650985,747,37432,9,1606490,542,7063,394,1632607557386,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95986,38,4636,0,90330,27,1020,12,1632607558582,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4948513,0,126068,0,4788573,0,33872,542,1632607557274,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4112,0,147,0,3953,0,12,0,1632607558488,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14113,0,191,0,12421,0,1501,0,1632607558462,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,521182,0,6189,0,420204,0,94789,459,1632607557575,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,399054,1293,8580,14,381897,1219,8577,94,1632607557600,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,847494,7513,7163,59,804954,8929,35377,369,1632607557473,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16303,0,159,0,15662,0,482,4,1632607558370,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117967,99,552,1,90755,0,26660,39,1632607557964,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1688953,502,30452,0,1652454,33,6047,27,1632607557384,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59656,0,589,0,57187,0,1880,0,1632607557994,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56617,0,1083,0,30858,0,24676,0,1632607557996,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,356684,358,2640,0,349396,382,4648,18,1632607557678,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632607558568,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12253,0,162,0,11838,0,253,0,1632607558464,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3197,0,13,0,2639,0,545,0,1632607558492,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,356934,240,4035,0,348057,288,4842,174,1632607557676,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507858,0,32720,0,443880,0,31258,759,1632607557580,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,300278,0,17110,0,253271,0,29897,90,1632607557690,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,0,3174,10,84981,0,13869,127,1632607557968,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11806,0,142,0,10225,0,1439,1,1632607558467,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6694,9,42,0,6628,0,24,0,1632607558477,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,153071,644,1343,0,142275,828,9453,19,1632607557881,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,340845,1187,5369,38,307856,1568,27620,793,1632607557681,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632607558571,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1115,17,2,0,1044,5,69,1,1632607558566,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,50701,161,590,6,36608,84,13503,39,1632607558059,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,138578,0,1062,0,46000,0,91516,21,1632607557887,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6989613,6012,116449,29,6720032,10361,153132,1609,1632607557267,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,39790,0,256,0,9995,0,29539,34,1632607558074,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,611,0,33500,0,6067,30,1632607558072,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,29126,0,178,0,26541,0,2407,23,1632607558092,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9911,0,335,0,9548,0,28,3,1632607558471,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,605360,1597,8787,38,573542,1189,23031,0,1632607557501,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4200990,6441,93966,33,3952000,8800,155024,1435,1632607557284,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,126313,0,1142,0,121304,0,3867,42,1632607557960,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5510,8,97,0,5346,11,67,2,1632607558483,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,644869,1814,14655,16,602797,2246,27417,333,1632607557496,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,553,0,0,0,398,0,155,2,1632607558569,North America,https://disease.sh/assets/img/flags/gl.png
