country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178257,51,7676,0,161363,44,9218,1124,1649790209883,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274219,0,3493,0,270341,0,385,2,1649790209873,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265730,3,6874,0,178327,4,80529,6,1649790209874,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649790210071,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649790209896,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1649790210200,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649790210188,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9054126,0,128233,0,8886999,0,38894,421,1649790209479,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422691,13,8621,0,410365,24,3705,0,1649790209864,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649790210078,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5153174,45563,6609,40,4624577,0,521988,130,1649790209567,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4004069,8651,16286,44,3819238,19299,168545,192,1649790209576,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792289,36,9703,0,782375,24,211,0,1649790209768,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33360,0,789,0,32241,0,330,11,1649790210157,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,560552,0,1473,0,554544,0,4535,4,1649790209781,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952131,42,29124,0,1889605,305,33402,1283,1649790209670,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62425,0,379,0,59324,0,2722,0,1649790209974,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,970750,307,6882,5,928536,0,35332,0,1649790209691,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3943831,0,31079,0,3617125,18451,295627,173,1649790209577,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649790210059,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649790210162,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649790210176,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,45056,2200,14,0,35423,2291,9619,5,1649790210064,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903477,81,21899,0,849431,649,32147,220,1649790209757,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376264,66,15742,2,192218,0,168304,0,1649790209866,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649790209872,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30161205,0,661389,0,29076974,0,422842,8318,1649790209461,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649790210192,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,139061,250,216,1,136313,130,2532,3,1649790209892,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1146279,0,36730,0,941685,0,167864,134,1649790209681,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649790210168,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38698,0,38,0,773,0,37887,0,1649790210072,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55973,0,401,0,55510,0,62,23,1649790210060,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135980,17,3055,0,132666,27,259,0,1649790209893,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649790209895,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3579511,0,38044,0,3344640,0,196827,407,1649790209660,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9000,0,33,0,8647,0,320,0,1649790210183,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21121,0,25,0,8553,0,12543,1,1649790210166,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649790210175,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7378,0,192,0,4874,0,2312,0,1649790210191,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,70419,0,157,0,68940,0,1322,0,1649790209966,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3515878,1587,57094,13,3244666,15231,214118,414,1649790209662,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,166849,1272,4638,0,140220,1676,21991,77,1649790210264,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6088335,0,139725,0,5921483,0,27127,342,1649790209560,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1649790210186,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649790210163,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3449,0,0,0,2734,0,715,0,1649790210199,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,841343,0,8327,0,820853,0,12163,63,1649790209764,North America,https://disease.sh/assets/img/flags/cr.png
