country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156071,0,7262,0,128000,0,20809,1124,1635317829872,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,182610,0,2888,0,172464,0,7258,3,1635317829868,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205990,0,5899,0,141335,0,58756,10,1635317829860,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15425,0,130,0,15205,0,90,4,1635317830076,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64033,0,1702,0,52833,0,9498,28,1635317829887,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,859,0,1,0,749,0,109,0,1635317830182,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4031,0,99,0,3541,0,391,9,1635317830170,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5283000,0,115866,0,5149181,0,17953,633,1635317829283,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,298069,0,6112,0,263002,0,28955,0,1635317829767,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15848,0,171,0,15513,0,164,7,1635317830076,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,163866,1850,1669,16,130922,0,31275,279,1635317829871,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,804825,0,11279,0,760336,0,33210,232,1635317829566,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,520068,0,6939,0,486426,0,26703,0,1635317829579,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,0,642,0,20261,0,1356,15,1635317830058,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276635,0,1393,0,274640,0,602,2,1635317829768,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1568257,0,27834,0,1532180,0,8243,1369,1635317829475,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,16033,0,143,0,10429,0,5461,0,1635317830074,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,590226,0,4546,0,562091,0,23589,0,1635317829573,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1333947,5745,25914,25,1209523,1646,98510,264,1635317829476,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26152,0,482,0,22957,0,2713,10,1635317829979,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24678,0,161,0,23971,0,546,5,1635317829982,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5625,0,98,0,5400,0,127,1,1635317830164,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2610,0,4,0,1635317830177,Asia,https://disease.sh/assets/img/flags/bt.png
