country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180741,53,7709,0,163215,0,9817,1124,1654714861870,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276468,0,3497,0,272697,0,274,2,1654714861861,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265909,5,6875,0,178428,2,80606,6,1654714861862,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654714861967,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654714861883,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654714862083,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8378,0,138,0,8019,0,221,1,1654714862069,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654714861262,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654714861772,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654714861969,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7508845,33208,8860,58,7238735,0,261250,99,1654714861268,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4274905,3388,18682,7,4219119,2906,37104,42,1654714861358,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654714861481,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35099,0,811,0,33110,0,1178,0,1654714861973,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,590806,0,1489,0,583603,0,5714,5,1654714861668,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953812,58,29131,0,1904771,314,19910,1328,1654714861379,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81622,0,463,0,79744,0,1415,0,1654714861889,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654714861468,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4164698,0,31799,0,4070314,5504,62585,66,1654714861360,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60287,0,678,0,58080,0,1529,6,1654714861957,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654714861977,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654714861992,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654714861960,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,910832,316,21949,0,873337,449,15546,220,1654714861475,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378054,32,15791,0,0,0,362263,0,1654714861776,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1654714861860,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31266163,0,667400,0,30145810,0,452953,8318,1654714861172,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654714862075,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,151560,399,224,1,148610,226,2726,0,1654714861878,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166316,0,37184,0,1058116,0,71016,28,1654714861392,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654714861984,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1654714861967,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56635,0,402,0,55955,0,278,23,1654714861961,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1654714861881,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654714861883,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3887667,2383,41300,24,3542275,1348,304092,252,1654714861365,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10170,0,35,0,10100,0,35,0,1654714862066,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654714861979,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654714861992,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7418,0,193,0,4874,0,2351,0,1654714862073,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76614,0,176,0,76052,0,386,0,1654714861890,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3771509,10618,58005,8,3523377,2019,190127,168,1654714861366,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224465,67,5226,0,218258,162,981,39,1654714862166,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6109105,0,139867,0,5938448,0,30790,342,1654714861273,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654714862071,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1654714861980,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5711,0,1,0,5683,0,27,0,1654714862078,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1654714861476,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1138702,424,16007,3,1120813,140,1882,6,1654714861457,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105517,27,8529,0,1096822,24,166,23,1654714861458,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1654714861966,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1654714861763,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3921844,314,40295,0,3880602,63,947,5,1654714861364,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82309,0,799,0,81454,0,56,0,1654714861888,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89189,0,1338,0,50930,0,36921,0,1654714861885,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2988891,792,6392,4,2975701,506,6798,10,1654714861373,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1654714862089,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1654714861991,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14295,0,67,0,13897,0,331,0,1654714862057,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,588408,0,4379,0,580224,0,3805,11,1654714861669,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,885318,0,35649,0,0,0,849669,759,1654714861477,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1654714861760,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,0,4133,0,158594,0,1407,8,1654714861876,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15927,0,183,0,15706,0,38,5,1654714861990,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9768,0,103,0,9653,0,12,0,1654714862067,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,577655,0,2574,0,520451,0,54630,5,1654714861672,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,475764,0,7515,0,456374,0,11875,14,1654714861765,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1717,0,0,0,0,0,1717,0,1654714862087,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1654714861973,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65103,0,864,0,63195,0,1044,0,1654714861894,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1105211,0,4627,0,0,0,1100584,21,1654714861459,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29713219,53802,148668,77,29142555,27768,421996,1173,1654714861173,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,83671,0,397,0,11254,0,72020,1,1654714861887,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73014,0,649,0,0,0,72365,7,1654714861891,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47677,0,304,0,47312,0,61,0,1654714861963,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1654714862060,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1657729,0,16826,0,1637293,0,3610,0,1654714861383,Asia,https://disease.sh/assets/img/flags/ge.png
