country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155429,49,7221,1,125795,159,22413,1124,1633633328078,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,173723,533,2746,12,163018,696,7959,3,1633633328071,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204171,0,5838,0,139898,0,58435,18,1633633328058,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15288,4,130,0,15061,10,97,4,1633633328465,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,60448,0,1598,0,48748,0,10102,27,1633633328268,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,499,0,1,0,431,0,67,0,1633633328580,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3581,0,87,0,2369,0,1125,9,1633633328567,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5263219,0,115379,0,5127068,0,20772,1007,1633633327664,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,268672,1309,5466,26,246259,502,16947,0,1633633327973,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15578,0,168,0,15246,0,164,7,1633633328462,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,120043,2217,1389,10,89905,0,28749,296,1633633328169,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,755797,1965,11072,11,724155,1569,20570,225,1633633327784,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,488213,0,6611,0,468421,0,13181,0,1633633327864,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21518,60,586,4,19605,223,1327,15,1633633328383,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275394,0,1390,0,273421,0,583,2,1633633327972,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1560818,663,27647,12,1521777,664,11394,1428,1633633327765,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9823,0,85,0,8935,0,803,0,1633633328479,North America,https://disease.sh/assets/img/flags/bb.png
