country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158309,0,7369,0,145780,0,5160,1124,1641715505859,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,218487,0,3237,0,202967,0,12283,23,1641715505792,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,221742,0,6330,0,152116,0,63296,35,1641715505791,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,26408,0,141,0,21905,0,4362,31,1641715505984,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,89251,0,1819,0,76342,0,11090,12,1641715505874,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641715506160,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4844,0,119,0,4111,0,614,1,1641715506093,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6237525,0,117465,0,5516499,0,603561,1852,1641715505373,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345855,142,8001,2,332886,133,4968,0,1641715505679,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,26867,0,181,0,21299,0,5387,7,1641715505983,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,977444,100011,2367,23,378338,0,596739,300,1641715505483,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1329130,0,13844,0,1253075,0,62211,271,1641715505472,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,620679,0,8437,0,605058,0,7184,0,1641715505566,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,27122,0,717,0,21993,0,4412,4,1641715505981,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,290878,0,1397,0,279263,0,10218,1,1641715505771,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1592209,0,28099,0,1550688,0,13422,1349,1641715505465,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,31499,0,266,0,28413,0,2820,0,1641715505975,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,707714,0,5699,0,700871,0,1144,0,1641715505562,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2231686,0,28459,0,1851338,0,351889,473,1641715505388,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35802,0,605,0,30895,0,4302,4,1641715505968,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641715506058,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7191,0,110,0,5970,0,1111,0,1641715506085,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2760,0,3,0,2654,0,103,0,1641715506159,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,671832,7823,19957,24,548662,4733,103213,220,1641715505563,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,297333,0,13568,0,192218,0,91547,0,1641715505769,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,229855,0,2475,0,216424,0,10956,1,1641715505782,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22499525,0,619981,0,21626836,0,252708,8318,1641715505359,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,0,40,0,0,0,4167,8,1641715506097,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15597,0,98,0,15350,0,149,1,1641715506068,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,778701,0,31516,0,619919,0,127266,517,1641715505491,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19360,0,333,0,17489,0,1538,0,1641715506064,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,34722,0,38,0,773,0,33911,0,1641715505969,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,49850,0,360,0,42777,0,6713,23,1641715505891,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120621,30,3015,0,117014,11,592,0,1641715505863,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641715505867,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2514464,0,30743,0,2075844,0,407877,752,1641715505385,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4395,0,23,0,3339,0,1033,0,1641715506096,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,10618,0,12,0,7136,0,3470,11,1641715506077,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641715506076,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641715506090,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,32409,0,116,0,25840,0,6453,0,1641715505975,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1825417,0,39251,0,1739119,0,47047,457,1641715505462,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103619,165,4636,0,95591,140,3392,26,1641715506175,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5300032,0,130288,0,5029052,0,140692,342,1641715505375,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7594,40,158,0,5917,154,1519,0,1641715506083,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21844,0,370,0,18925,0,2549,0,1641715506062,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,584547,0,7372,0,561829,0,15346,51,1641715505568,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,758272,0,12841,0,703189,0,42242,249,1641715505557,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,974687,0,8326,0,959678,0,6683,29,1641715505483,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,27915,0,193,0,19396,0,8326,3,1641715505980,North America,https://disease.sh/assets/img/flags/cw.png
