country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,190010,231,7759,0,169939,245,12312,1124,1660825430572,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,323282,0,3574,0,315943,0,3765,0,1660825430559,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269473,0,6878,0,181086,0,81509,6,1660825430562,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1660825430763,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660825430587,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1660825430983,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8851,0,144,0,8654,0,53,1,1660825430964,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9393066,7535,111100,456,1660825430075,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1660825430465,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1660825430770,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9870724,19718,13155,134,9644991,0,212578,122,1660825430074,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4845882,7641,19306,10,4754365,6742,72211,66,1660825430089,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,806472,0,9777,0,793268,0,3427,0,1660825430363,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36944,0,823,0,35686,0,435,0,1660825430781,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,668499,0,1513,0,662285,0,4701,2,1660825430366,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009434,0,29314,0,1952504,0,27616,1331,1660825430169,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,98622,0,525,0,94719,0,3378,0,1660825430588,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660825430268,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4460582,0,32410,0,4340441,9085,87731,108,1660825430095,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67891,0,680,0,66964,0,247,6,1660825430671,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1660825430861,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1660825430883,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60779,0,21,0,60699,0,59,0,1660825430678,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1088291,1944,22155,5,1004331,1600,61805,220,1660825430261,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,392253,0,15971,0,0,0,376282,0,1660825430473,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325824,0,2774,0,322955,0,95,1,1660825430558,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34223207,0,682074,0,33128198,0,412935,8318,1660825430063,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660825430970,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1660825430567,Asia,https://disease.sh/assets/img/flags/bn.png
