country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177803,0,7671,0,161033,0,9099,1124,1648988195977,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273823,0,3492,0,269828,0,503,13,1648988195962,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265684,0,6874,0,178300,0,80510,6,1648988195964,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1648988196161,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1648988196059,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648988196278,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1648988196267,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9040640,0,128059,0,8866417,0,46164,487,1648988195560,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422574,11,8617,1,410106,26,3851,0,1648988195876,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1648988196169,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4680816,47538,6384,17,4170493,43676,503939,103,1648988195575,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3887355,13907,15985,28,3572230,35038,299140,224,1648988195578,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792019,0,9697,0,781974,0,348,0,1648988195765,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33295,0,788,0,32202,0,305,11,1648988196172,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,555560,0,1471,0,547812,0,6277,4,1648988195863,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951770,56,29122,0,1883510,596,39138,1283,1648988195676,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59734,0,375,0,58084,0,1275,0,1648988196076,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,964677,0,6836,0,928536,0,29305,0,1648988195693,Europe,https://disease.sh/assets/img/flags/by.png
