country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156812,0,7361,0,136131,0,13320,1124,1637377027361,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,195523,0,3029,0,184247,0,8247,3,1637377027284,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208695,0,6015,0,143125,0,59555,22,1637377027283,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16086,0,130,0,15571,0,385,4,1637377027574,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64997,0,1729,0,63026,0,242,28,1637377027377,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1268,0,3,0,1156,0,109,0,1637377027678,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4131,0,108,0,3965,0,58,11,1637377027667,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5313607,0,116360,0,5178639,0,18608,560,1637377026973,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,332713,0,7212,0,301856,0,23645,0,1637377027266,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16171,0,173,0,15842,0,156,11,1637377027573,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,196976,1358,1938,5,175282,0,19756,84,1637377027283,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1027274,0,11951,0,876482,0,138841,520,1637377027083,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,570322,0,7579,0,533175,0,29568,0,1637377027176,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22655,0,671,0,21556,0,428,9,1637377027562,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277322,0,1393,0,275712,0,217,3,1637377027270,Asia,https://disease.sh/assets/img/flags/bh.png
