country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185749,0,7748,0,166564,0,11437,1124,1659334906776,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,312097,0,3545,0,297570,0,10982,0,1659334906763,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267454,0,6876,0,179464,0,81114,6,1659334906765,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45508,0,153,0,43802,0,1553,14,1659334906885,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659334906860,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659334907080,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659334907065,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9292342,4549,138596,456,1659334906066,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659334906666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659334906958,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9440677,33042,11895,49,9038327,0,390455,179,1659334906067,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4744492,0,19106,0,4619198,0,106188,88,1659334906081,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,798838,0,9748,0,786682,0,2408,0,1659334906567,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36724,0,822,0,35303,0,599,0,1659334906967,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,659647,0,1509,0,653360,0,4778,14,1659334906570,Asia,https://disease.sh/assets/img/flags/bh.png
