country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158381,36,7373,4,145794,14,5214,1124,1641736508974,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,218487,0,3237,0,202967,0,12283,23,1641736508969,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,221742,0,6330,0,152116,0,63296,35,1641736508966,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,26408,0,141,0,21905,0,4362,31,1641736509161,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,89251,0,1819,0,76342,0,11090,12,1641736508984,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641736509274,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4844,0,119,0,4111,0,614,1,1641736509262,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6237525,0,117465,0,5516499,0,603561,1852,1641736508458,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345855,142,8001,2,332886,133,4968,0,1641736508871,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,26867,0,181,0,21299,0,5387,7,1641736509161,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,977444,100011,2367,23,378338,0,596739,300,1641736508587,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1339421,10291,13848,4,1255816,2741,69757,262,1641736508574,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,621234,555,8445,8,605561,503,7228,0,1641736508677,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,27122,0,717,0,21993,0,4412,4,1641736509158,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,290878,0,1397,0,279263,0,10218,1,1641736508878,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1593700,1491,28102,3,1550905,217,14693,1349,1641736508566,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,31499,0,266,0,28413,0,2820,0,1641736509079,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,708291,577,5712,13,701281,410,1298,0,1641736508671,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2231686,0,28459,0,1851338,0,351889,473,1641736508558,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35802,0,605,0,30895,0,4302,4,1641736509071,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641736509163,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7191,0,110,0,5970,0,1111,0,1641736509188,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2781,21,3,0,2654,0,124,0,1641736509271,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,671832,7823,19957,24,548662,4733,103213,220,1641736508672,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,297333,0,13568,0,192218,0,91547,0,1641736508877,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,229855,0,2475,0,216424,0,10956,1,1641736508961,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22499525,0,619981,0,21626836,0,252708,8318,1641736508389,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,0,40,0,0,0,4167,8,1641736509267,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15634,37,98,0,15356,6,180,1,1641736509173,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,778701,0,31516,0,619919,0,127266,517,1641736508663,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19360,0,333,0,17489,0,1538,0,1641736509169,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,34722,0,38,0,773,0,33911,0,1641736509072,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,49850,0,360,0,42777,0,6713,23,1641736509059,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120621,30,3015,0,117014,11,592,0,1641736508978,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641736508981,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2514464,0,30743,0,2075844,0,407877,752,1641736508478,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4395,0,23,0,3339,0,1033,0,1641736509266,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,10618,0,12,0,7136,0,3470,11,1641736509181,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641736509179,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641736509259,Africa,https://disease.sh/assets/img/flags/td.png
