country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155508,42,7225,4,126242,171,22041,1124,1633917168575,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174968,325,2768,9,165087,563,7113,3,1633917168572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204597,107,5853,3,140238,83,58506,15,1633917168564,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633917168963,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61378,133,1622,4,49601,86,10155,28,1633917168759,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633917169059,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3750,12,93,2,2667,87,990,9,1633917168992,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265859,331,115473,15,5132401,1122,17985,971,1633917168175,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,272356,1151,5549,20,248267,714,18540,0,1633917168558,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,0,169,0,15291,0,166,7,1633917168962,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,127470,2390,1432,11,96234,0,29804,296,1633917168663,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,761218,1675,11096,6,730020,1833,20102,224,1633917168360,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,492179,1032,6664,10,473023,1043,12492,0,1633917168375,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633917168875,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275654,57,1390,0,273672,78,592,4,1633917168557,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1562359,481,27688,14,1523833,699,10838,1443,1633917168277,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10918,251,94,4,8935,0,1889,0,1633917168974,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,557772,1979,4289,14,533121,1935,20362,0,1633917168368,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1261102,0,25675,0,1175391,0,60036,195,1633917168280,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633917168872,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633917168867,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633917168983,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633917168996,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503735,303,18795,6,464574,472,20366,220,1633917168374,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,240094,0,10863,0,192218,0,37013,0,1633917168560,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633917168567,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21575820,8639,601047,167,20678858,8510,295915,8318,1633917168168,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633917168996,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8980,381,64,1,6690,322,2226,30,1633917168977,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,520862,621,21656,40,448800,576,50406,470,1633917168372,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14495,37,195,0,14028,16,272,0,1633917168967,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19041,0,38,0,773,0,18230,0,1633917168958,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37888,18,346,0,37070,34,472,23,1633917168780,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114810,239,2506,24,107857,481,4447,0,1633917168670,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633917168674,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1658989,1727,28203,8,1588204,1178,42582,776,1633917168276,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2230,0,19,0,2064,0,147,0,1633917168998,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,960,0,2,0,810,0,148,0,1633917169000,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1633917168973,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5059,0,174,0,4865,0,20,0,1633917168985,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11843,0,98,0,11455,0,290,0,1633917168972,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1662433,1063,37564,10,1616329,700,8540,348,1633917168275,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96398,24,4636,0,91031,59,731,1,1633917169074,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4972236,1518,126623,38,4814956,1281,30657,342,1633917168178,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4165,4,147,0,3997,0,21,0,1633917168987,Africa,https://disease.sh/assets/img/flags/km.png
