country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178873,23,7683,0,161883,34,9307,1124,1651281170297,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275055,53,3496,0,271185,90,374,2,1651281170226,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265779,3,6875,0,178355,2,80549,6,1651281170227,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651281170518,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651281170399,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651281170695,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7626,22,136,0,7443,9,47,1,1651281170630,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651281169800,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422865,7,8622,0,411038,224,3205,0,1651281170193,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,257,212,0,34516,265,118,3,1651281170525,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5889048,41696,7189,26,5509057,0,372802,137,1651281169820,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4135344,6186,18138,21,4034609,7765,82597,99,1651281169827,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792558,37,9709,2,782744,69,105,0,1651281170027,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33541,14,789,0,32351,9,401,11,1651281170528,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,568367,379,1475,0,563473,485,3419,3,1651281170107,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952674,30,29127,0,1895146,326,28401,1297,1651281169917,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,69562,217,392,2,65085,0,4085,0,1651281170416,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,979909,563,6943,3,928536,0,44430,0,1651281170013,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4056448,0,31439,0,3788380,19596,236629,150,1651281169829,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57497,6,676,0,56604,7,217,6,1651281170509,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651281170594,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651281170616,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59054,178,21,1,57320,737,1713,2,1651281170507,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904883,125,21910,0,858053,576,24920,220,1651281170017,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,44,15765,1,192218,0,169104,0,1651281170198,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651281170218,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30433042,14122,663484,195,29507557,8135,262001,8318,1651281169732,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651281170634,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141748,119,218,0,140711,136,819,2,1651281170306,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1156466,491,36911,10,978104,3919,141451,82,1651281169992,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651281170601,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,39794,0,38,0,773,0,38983,0,1651281170520,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56020,4,401,0,55551,1,68,23,1651281170510,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136246,6,3056,0,133050,27,140,0,1651281170316,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651281170392,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3746284,5165,39230,53,3451808,3478,255246,468,1651281169833,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9729,16,34,0,9619,29,76,0,1651281170626,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22223,0,27,0,8553,0,13643,1,1651281170600,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1651281170614,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7411,0,193,0,4874,0,2344,0,1651281170631,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74383,32,169,0,73224,83,990,0,1651281170412,Europe,https://disease.sh/assets/img/flags/je.png
